id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count,tmdb_id
11137,tt0060429,,Frankie and Johnny,,,1966-03-31,NR,87,,"Comedy, Music, Romance",Frederick de Cordova,Edward Small,"Alex Gottlieb, Nat Perrin",,,,,,18691
11138,tt0057083,,Fun in Acapulco,6200000,,1963-11-27,PG,97,,"Music, Comedy, Romance",Richard Thorpe,Hal B. Wallis,Allan Weiss,,,,,,18692
11139,tt0063634,,Speedway,2000000,3000000,1968-06-07,G,94,,"Comedy, Music, Romance",Norman Taurog,Douglas Laurence,Phil Shuken,,,,,,18693
11140,tt0065537,,Change of Habit,,,1969-11-10,G,93,,"Crime, Drama, Music, Romance",William A. Graham,Joe Connelly,"James Lee, S.S. Schweitzer, Eric Bercovici, John Furia, Jr., Richard Morris",,,,,,18694
11141,tt0100771,,Thieves of Fortune,,,1990-05-31,R,100,,Action,Michael MacCarthy,,Michael MacCarthy,,,,,,18695
11142,tt0052604,,The Giant of Marathon,,,1959-12-03,,90,,"Adventure, History, War",Jacques Tourneur,"Bruno Vailati, Lionello Santi","Augusto Frassinetti, Bruno Vailati, Ennio De Concini",,,,,,18696
11143,tt0044762,,Jack and the Beanstalk,,,1952-04-07,NR,78,,"Comedy, Fantasy, Music",Jean Yarbrough,"Alex Gottlieb, Lou Costello","Nathaniel Curtis, Pat Costello",,,,,,18698
11144,tt0039035,,Till the Clouds Roll By,6724000,3316000,1946-12-05,NR,136,,Music,Richard Whorf,Arthur Freed,"Jean Holloway, Myles Connolly, Guy Bolton",,,,,,18700
11145,tt0034055,,Pot o' Gold,,600000,1941-04-03,NR,86,,"Comedy, Music, Romance",George Marshall,James Roosevelt,Walter DeLeon,,,,,,18702
11146,tt0040626,,My Dear Secretary,,,1948-11-05,NR,94,,"Drama, Romance, Comedy",Charles Martin,Leo C. Popkin,Charles Martin,,,,,,18703
11147,tt0289181,,Failan,,,2001-04-28,,115,,"Drama, Romance",Song Hae-sung,"Ahn Sang-hoon, Hwang Woo-hyun","Ahn Sang-hoon, Song Hae-sung, Kim Hae-gon",,,,,,18704
11148,tt0031678,,Mr. Moto's Last Warning,,,1939-01-20,NR,71,,"Mystery, Crime, Thriller",Norman Foster,,"Philip MacDonald, Norman Foster",,,,,,18705
11149,tt0035317,,Sherlock Holmes and the Secret Weapon,,,1942-12-25,NR,68,,"Mystery, Thriller, Crime",Roy William Neill,,"Edward T. Lowe Jr., Scott Darling, Edmund L. Hartmann, Arthur Conan Doyle",,,,,,18706
11150,tt0090342,,"Twinkle, Twinkle Lucky Stars",3690858,,1985-08-15,PG-13,94,,"Action, Comedy",Sammo Hung Kam-Bo,"Sammo Hung Kam-Bo, Jo Eun-Ok","Barry Wong Ping-Yiu, Sze-To Cheuk-Hon, Lo Kin",,,,,,18707
11151,tt0072761,,Capone,2000000,970000,1975-04-16,R,101,,"Crime, Drama",Steve Carver,Roger Corman,Howard Browne,,,,,,18710
11152,tt0376890,,Silver City,1384395,,2004-09-17,,128,,"Comedy, Drama, Mystery, Thriller",John Sayles,Maggie Renzi,John Sayles,,,,,,18711
11153,tt0041841,,Sands of Iwo Jima,7800000,1000000,1950-01-01,,100,,"War, Drama",Allan Dwan,,"Harry Brown, James Edward Grant",,,,,,18712
11154,tt0110189,,The Jerky Boys,,,1995-02-03,R,82,,"Comedy, Crime",James Melkonian,"Roger Birnbaum, Joe Roth",Rich Wilkes,,,,,,18713
11155,tt1210359,,Second Hand Wedding,,,2008-05-07,,98,,"Drama, Comedy",Paul Murphy,Paul Murphy,,,,,,,18714
11156,tt2088775,,Saving the Death,,,2009-01-15,,93,,,,,,,,,,,18715
11157,tt0048055,,The Far Country,,,1954-02-12,NR,97,,Western,Anthony Mann,Aaron Rosenberg,Borden Chase,,,,,,18721
11158,tt0104926,,Mr. Baseball,20000000,,1992-10-01,PG-13,108,,Comedy,Fred Schepisi,"Fred Schepisi, Doug Claybourne, Robert Newmyer","Theo Pelletier, John Junkerman, Gary Ross, Kevin Wade, Monte Merrick, Jeffrey Price, Peter S. Seaman",,,,,,18722
11159,tt0051380,,Attack of the 50 Foot Woman,480000,88000,1958-05-18,,66,,"Science Fiction, Drama, Horror",Nathan Juran,Bernard Woolner,Mark Hanna,,,,,,18724
11160,tt0113153,,The Enforcer,,,1995-02-08,,104,,"Action, Crime, Thriller",Corey Yuen,"Wong Jing, Charles Heung","Wong Jing, Sandy Shaw Lai-King",,,,,,18725
11161,tt0403407,,Perfect Creature,,,2007-08-16,R,90,,"Action, Science Fiction, Drama, Fantasy, Horror",Glenn Standring,"Russel Fischer, Jason Piette, Tim Sanders",Glenn Standring,,,,,,18726
11162,tt0035979,,Heaven Can Wait,,,1943-08-05,NR,112,,"Comedy, Romance, Fantasy, Drama",Ernst Lubitsch,Ernst Lubitsch,Samson Raphaelson,,,,,,18727
11163,tt0108593,,Last Hero in China,,,1993-04-01,PG-13,111,,"Action, Comedy, History",Wong Jing,"Jet Li, Charles Heung",Wong Jing,,,,,,18731
11164,tt1156447,,Happy Flight,14160032,,2008-11-15,,103,,"Comedy, Drama",Shinobu Yaguchi,"Yoshino Sasaki, Shintaro Horikawa",Shinobu Yaguchi,,,,,,18733
11165,tt0242587,,L.I.E.,1667192,700000,2001-09-07,NR,97,,"Drama, Crime",Michael Cuesta,"Rene Bastian, Linda Moran, Michael Cuesta","Stephen M. Ryder, Gerald Cuesta, Michael Cuesta",,,,,,18734
11166,tt0077541,,Magnificent Bodyguards,,,1978-04-27,R,101,,Action,Lo Wei,Lo Wei,Gu Long,,,,,,18735
11167,tt0306841,,The Lizzie McGuire Movie,55534455,17000000,2003-05-02,PG,94,,"Family, Comedy",Jim Fall,Stan Rogow,"Ed Decter, John J. Strauss, Susan Estelle Jansen",,,,,,18736
11168,tt1080012,,Faintheart,,,2009-01-27,,90,,"Romance, Comedy",Vito Rocco,Uzma Hasan,"David Lemon, Vito Rocco",,,,,,18739
11169,tt0085864,,Fearless Hyena 2,,,1983-03-04,,92,,"Action, Comedy",Chan Chuen,Lo Wei,Lo Wei,,,,,,18741
11170,tt0863080,,The House Next Door,,,2006-10-30,,86,,"Horror, Mystery, Thriller",Jeff Woolnough,Wendy Grean,Suzette Couture,,,,,,18742
11171,tt0434008,,Election,,,2005-10-20,,101,,"Crime, Drama, Thriller",Johnnie To,"Johnnie To, Dennis Law Sau-Yiu, Charles Heung","Yau Nai-Hoi, Yip Tin-Shing",,,,,,18747
11172,tt1190537,,Bloodline,,1500000,2008-05-09,,118,,"Documentary, Mystery",Bruce Burgess,,Bruce Burgess,,,,,,18749
11173,tt1980198,,Mysterious Island,13930271,,2011-07-07,,95,,Horror,Rico Chung Kai-Cheong,"Wang Shou-Qan, Ji Yue",Lan Yang,,,,,,18754
11174,tt1065106,,Pigs,,,2007-11-05,R,85,,Comedy,Karl DiPelino,Chris Ragonetti,"Karl DiPelino, Chris Ragonetti",,,,,,18755
11175,tt1105739,,The Joy of Singing,,,2008-11-26,,99,,"Comedy, Crime",Ilan Duran Cohen,"Anne-Cécile Berthomeau, Édouard Mauriat","Ilan Duran Cohen, Philippe Lasry",,,,,,18756
11176,tt0076227,,To Kill with Intrigue,,,1977-07-22,PG-13,106,,"Action, Drama",Lo Wei,Lo Wei,Gu Long,,,,,,18758
11177,tt1185837,,The Cell 2,,,2009-02-27,R,94,,"Horror, Science Fiction, Thriller",Tim Iacofano,"Lawrence Silverstein, Alex Barder","Alex Barder, Erik Klein, Rob Rinow, Lawrence Silverstein",,,,,,18759
11178,tt0078128,,Spiritual Kung Fu,,,1978-11-23,,99,,Action,Lo Wei,Hsu Li-Hwa,Pan Lei,,,,,,18760
11179,tt1440278,,Practical Joke,,,2008-05-22,,84,,"Family, Drama, Romance",Andrei Kudinenko,"Olga Vasilyeva, Pavel Lungin",Aleksandr Kachan,,,,,,18761
11180,tt0112537,,Blue Juice,,,1995-09-15,R,90,,"Comedy, Romance",Carl Prechezer,"Simon Relph, Peter Salmi","Carl Prechezer, Peter Salmi",,,,,,18762
11181,tt0091427,,Heart of Dragon,2592730,,1985-09-14,,91,,"Action, Comedy, Crime, Drama, Thriller",Sammo Hung Kam-Bo,"Leonard Ho, Jessica Chan Pui-Wah",Barry Wong Ping-Yiu,,,,,,18763
11182,tt0105399,,Twin Dragons,46861333,,1992-01-15,PG-13,104,,"Action, Comedy, Crime","Ringo Lam Ling-Tung, Tsui Hark",Ng See-Yuen,"Barry Wong Ping-Yiu, Tsui Hark, Joe Cheung Tung-Cho, Teddy Robin, Wong Yik",,,,,,18764
11183,,,Ben Hogan: The Golf Swing,,,2007-01-01,,91,,,,,,,,,,,18766
11185,tt0099812,,Island of Fire,,,1990-03-28,,124,,"Action, Crime, Drama",Kevin Chu,Ko Chun-Hsiung,"Fu Li, Yip Wan-Chiu",,,,,,18767
11186,tt0037366,,Thirty Seconds Over Tokyo,,2900000,1944-11-15,NR,138,,"War, Drama",Mervyn LeRoy,Sam Zimbalist,"Ted W. Lawson, Dalton Trumbo",,,,,,18770
11187,tt0038160,,They Were Expendable,,,1945-12-07,NR,135,,"Drama, War",John Ford,John Ford,"Frank Wead, Christina Stead",,,,,,18771
11188,tt0106753,,Doppelganger,,,1993-03-01,R,104,,"Horror, Mystery, Thriller",Avi Nesher,Donald P. Borchers,Avi Nesher,,,,,,18773
11189,tt0057578,,This Sporting Life,,286281,1963-02-07,,134,,Drama,Lindsay Anderson,Karel Reisz,David Storey,,,,,,18774
11190,tt0075931,,Demon Seed,,,1977-04-07,R,94,,"Horror, Science Fiction",Donald Cammell,Herb Jaffe,"Roger O. Hirson, Robert Jaffe",,,,,,18775
11191,tt0051003,,The Spirit of St. Louis,2600000,7000000,1957-04-01,NR,135,,"Adventure, Drama, History",Billy Wilder,"Leland Hayward, Billy Wilder","Wendell Mayes, Billy Wilder",,,,,,18776
11192,tt0376196,,Slow Burn,1237615,15500000,2005-09-12,R,93,,"Mystery, Crime, Drama, Thriller",Wayne Beach,"Bonnie Timmermann, Tim Williams, Sidney Kimmel, Fisher Stevens","Wayne Beach, Anthony Walton",,,,,,18777
11193,tt0238247,,God's Army,2637726,300000,2000-03-10,PG,108,,Drama,Richard Dutcher,Richard Dutcher,Richard Dutcher,,,,,,18778
11194,tt0902274,,Death on Demand,,,2008-01-01,R,90,,Horror,Adam Matalon,,"Kerstii Allum, Brian O'Hara",,,,,,18779
11195,tt0054310,,Sink the Bismarck!,,,1960-02-11,NR,97,,"War, Drama",Lewis Gilbert,John Brabourne,Edmund H. North,,,,,,18780
11196,tt0492044,,The Haunting in Connecticut,77578320,10000000,2009-03-27,PG-13,102,,"Thriller, Horror",Peter Cornwell,"Daniel Farrands, Andrew Trapani, Wendy Rhoads, Paul Brooks","Adam Simon, Tim Metcalfe",,,,,,18781
11197,tt0036323,,Sahara,2300000,,1943-09-22,,97,,"Adventure, War",Zoltan Korda,Harry Joe Brown,"Zoltan Korda, John Howard Lawson, Philip MacDonald",,,,,,18783
11198,tt0052151,,"Run Silent, Run Deep",,,1958-03-27,NR,93,,"Drama, War",Robert Wise,"Harold Hecht, James Hill",John Gay,,,,,,18784
11199,tt1119646,,The Hangover,469310836,35000000,2009-06-02,R,100,,Comedy,Todd Phillips,"Todd Phillips, Daniel Goldberg","Jon Lucas, Scott Moore",,,,,,18785
11200,tt1112784,,Finish Line,,,2008-01-01,,93,,"Crime, Action, Thriller, TV Movie",Gerry Lively,Randy Pope,Ron McGee,,,,,,18787
11201,tt0034428,,Across the Pacific,,,1942-09-04,NR,97,,"Adventure, Thriller, Drama",John Huston,"Jerry Wald, Jack Saper",Richard Macaulay,,,,,,18790
11202,tt1452542,,Handphone,,,2009-02-19,,137,,"Thriller, Drama",Kim Han-min,Um Joo-yeong,Kim Mi-hyun,,,,,,18791
11203,tt0831840,,Ahista Ahista,,,2006-08-18,,123,,"Drama, Romance",Shivam Nair,Anjum Rizvi,Imtiaz Ali,,,,,,18799
11204,tt0113269,,Haunted,,,1995-10-27,R,108,,"Mystery, Horror, Fantasy, Romance",Lewis Gilbert,"Lewis Gilbert, Anthony Andrews","Bob Kellett, Timothy Prager, Lewis Gilbert",,,,,,18801
11205,tt1139662,,Hope & Redemption: The Lena Baker Story,,2500000,2008-11-06,,100,,"History, Drama, Crime",Ralph Wilcox,Dennis Johnson,,,,,,,18802
11206,tt0488535,,Expired,64793,,2007-01-19,,107,,"Comedy, Drama, Romance",Cecilia Miniucchi,"Cecilia Miniucchi, Fred Roos, Jeffrey Coulter",Cecilia Miniucchi,,,,,,18803
11207,tt0338097,,Head in the Clouds,,,2004-04-29,R,121,,"Drama, Romance, War",John Duigan,"Michael Cowan, Maxime Rémillard, Jason Piette, Jonathan Olsberg, André Rouleau, Bertil Ohlsson",John Duigan,,,,,,18804
11208,tt0061832,,The Jackals,,,1967-11-11,NR,96,,"Action, Drama, Romance, Adventure, Western",Robert D. Webb,,"Harold Medford, W.R. Burnett, Lamar Trotti",,,,,,18805
11209,tt0039180,,Bells of San Angelo,,,1947-04-15,,74,,"Action, Adventure, Drama, Music, Western",William Witney,Edward J. White,"Paul Gangelin, Sloan Nibley",,,,,,18806
11210,tt0045954,,Kansas Pacific,,,1953-02-22,NR,73,,"Western, Action",Ray Nazarro,Walter Wanger,Daniel B. Ullman,,,,,,18807
11211,tt0165361,,Highway,,14000000,2002-03-26,R,97,,"Action, Adventure, Drama",James Cox,"Guy Riedel, Scott Rosenberg",Scott Rosenberg,,,,,,18808
11212,tt0063100,,How to Irritate People,,,1969-01-21,,68,,"Comedy, TV Movie",Ian Fordyce,,"John Cleese, Graham Chapman",,,,,,18809
11213,tt0079472,,The Magnificent Butcher,,,1979-12-19,,108,,"Action, Comedy",Yuen Woo-ping,Raymond Chow,"Edward Tang, Wong Jing",,,,,,18812
11214,tt0084267,,Ninja in the Dragon's Den,,,1982-06-23,,95,,"Action, Comedy",Corey Yuen,Ng See-Yuen,"Corey Yuen, Ng See-Yuen",,,,,,18813
11215,tt0107428,,Deadful Melody,,,1994-01-08,,91,,"Fantasy, Action, Science Fiction",Ng Min-Kan,"Ng Min-Kan, Stephen Chang Gwong-Chin","Chan Man-Keung, Lee Man-Choi, Johnny Lee Kwing-Kai, Ni Kuang",,,,,,18814
11216,tt1286151,,I taket lyser stjärnorna,,,2009-01-30,,90,,Drama,Lisa Siwe,Anders Landström,"Lisa Siwe, Linn Gottfridsson",,,,,,18815
11217,tt0446313,,Dragon Squad,292926,,2005-11-10,,110,,"Action, Crime",Daniel Lee,Bey Logan,"Lau Ho-Leung, Daniel Lee, Kwok Man-Ki",,,,,,18816
11218,tt0106342,,The Bride with White Hair,,,1993-08-26,,92,,"Fantasy, Drama, Action",Ronny Yu,Raymond Wong Pak-Ming,"Elsa Tang Bik-Yin, Jason Lam Kee-To, Ronny Yu, Clifton Ko Chi-Sum",,,,,,18817
11219,tt0072157,,Lady Snowblood 2: Love Song of Vengeance,,,1974-06-15,NR,89,,"Action, Drama, Thriller, Crime",Toshiya Fujita,Kikumaru Okuda,"Norio Osada, Kiyohide Ohara",,,,,,18818
11220,tt0486597,,The Hunt for Eagle One,,,2006-01-17,R,88,,"Adventure, Drama, Action, Thriller, War",Brian Clyde,Roger Corman,Michael Henry Carter,,,,,,18819
11221,tt0831299,,I Really Hate My Job,,,2007-09-21,NR,90,,"Comedy, Drama",Oliver Parker,"Dominic Saville, Andrew Higgie, Matthew Justice, Alan Greenspan",Jennifer Higgie,,,,,,18820
11222,tt0234116,,Little Cheung,,,1999-12-30,,102,,Drama,Fruit Chan,"Doris Yang, Makoto Ueda",Fruit Chan,,,,,,18822
11223,tt0800320,,Clash of the Titans,493214993,125000000,2010-03-26,PG-13,106,,"Adventure, Fantasy, Action",Louis Leterrier,"Kevin De La Noy, Basil Iwanyk, Karl McMillan","Travis Beacham, Phil Hay, Matt Manfredi",,,,,,18823
11224,tt0409937,,Espace détente,,,2005-02-02,,102,,Comedy,"Bruno Solo, Yvan Le Bolloc'h",,"Yvan Le Bolloc'h, Alain Kappauf, Bruno Solo",,,,,,18825
11225,tt0814331,,Spring Breakdown,,12300000,2009-05-22,R,84,,Comedy,Ryan Shiraki,"Larry Kennar, Rick Berg","Rachel Dratch, Ryan Shiraki",,,,,,18826
11226,tt0238948,,Double Take,31600000,24000000,2001-01-12,PG-13,88,,"Adventure, Drama, Action, Comedy, Romance",George Gallo,"Brett Ratner, David Permut",George Gallo,,,,,,18828
11227,tt0086143,,Private School,14049112,,1983-06-29,R,89,,"Comedy, Romance",Noel Black,"Don Enright, R. Ben Efraim","Dan Greenburg, Suzanne O'Malley",,,,,,18835
11228,tt0247645,,The Quickie,,3000000,2001-07-25,,99,,"Drama, Crime",Sergei Bodrov,"Karl Baumgartner, Sergei Bodrov, Christoph Friedel","Sergei Bodrov, Carolyn Cavallero",,,,,,18836
11229,tt2330912,,Macross Plus: The Movie,,,1995-10-06,,115,,"Action, Adventure, Animation, Science Fiction","Shoji Kawamori, Shinichiro Watanabe, Yuji Moriyama","Yoshio Tsuda, Akira Inokuchi, Minoru Takanashi, Hirotake Kanada, Kaya Ohnishi",Keiko Nobumoto,,,,,,18837
11230,tt0384686,,The White Countess,4092682,16000000,2005-10-30,PG-13,135,,"Drama, Romance, War",James Ivory,"Ismail Merchant, Andreas Grosch, Ren Zhonglun",Kazuo Ishiguro,,,,,,18840
11231,tt0307109,,The Lost Skeleton of Cadavra,143312,40000,2001-09-12,,90,,"Comedy, Horror, Science Fiction",Larry Blamire,F. Miguel Valenti,Larry Blamire,,,,,,18841
11232,tt0481513,,Dr. Dolittle 3,,,2006-04-25,PG,93,,"Comedy, Family, Fantasy",Rich Thorne,John Davis,"Hugh Lofting, Nina Colman",,,,,,18843
11233,tt0063230,,The Little Drummer Boy,,,1968-12-19,NR,25,,"Animation, Drama, Family, TV Movie","Jules Bass, Arthur Rankin, Jr., Takeo Nakamura","Jules Bass, Arthur Rankin, Jr.",Romeo Muller,,,,,,18846
11234,tt0479074,,The Inner Life of Martin Frost,,,2007-10-11,,94,,"Drama, Romance",Paul Auster,"Gerardo Herrero, Paulo Branco, Paul Auster, Yael Melamede",Paul Auster,,,,,,18848
11235,tt0785016,,Kill Kill Faster Faster,,,2008-04-16,,97,,"Drama, Thriller",Gareth Maxwell Roberts,"John Pantages, Gil Bellows, Gareth Maxwell Roberts, Carlo Dusi","Gareth Maxwell Roberts, Joel Rose",,,,,,18849
11236,tt0031143,,The Cat and the Canary,,,1939-10-27,,73,,"Comedy, Horror, Mystery",Elliott Nugent,Arthur Hornblow Jr.,"Lynn Starling, Walter DeLeon",,,,,,18851
11237,tt0084105,,Legend of a Fighter,,,1982-02-12,,89,,"Action, History",Yuen Woo-ping,Ng See-Yuen,"Ng See-Yuen, Wong Jing, Leung Lap-Yan, Leung Tin",,,,,,18852
11238,tt0102159,,Operation Scorpio,,,1992-09-10,,99,,"Action, Comedy",David Lai Tai-Wai,Jessica Chan Pui-Wah,"David Chan Chi-Wai, Barry Wong Ping-Yiu, David Lai Tai-Wai, Lui Sau-Fung",,,,,,18855
11239,tt0178642,,The Invisible Circus,,,2001-02-23,R,93,,Drama,Adam Brooks,"Nick Wechsler, António da Cunha Telles, Julia Chasman",Adam Brooks,,,,,,18856
11240,tt0108656,,Crime Story,9316871,,1993-06-24,R,107,,"Action, Crime, Thriller, Drama",Kirk Wong Chi-Keung,Chua Lam,"Chan Man-Keung, Cheung Chi-Sing, Joyee Cheung Lai-Ling, Chun Tin-Nam, Teddy Chan Tak-Sam",,,,,,18857
11241,tt0448564,,Irresistible,,,2006-04-18,R,103,,"Drama, Mystery, Thriller",Ann Turner,"David Parker, Tatiana Kennedy",Ann Turner,,,,,,18858
11242,tt0100973,,Swordsman,,2100000,1990-04-05,,120,,"Action, Adventure","King Hu, Tsui Hark, Tony Ching Siu-Tung, Raymond Lee Wai-Man","Tsui Hark, Ann Hui","Wong Ying, Edward Leung Yiu-Ming, Tai Foo-Ho, Jason Lam Kee-To, Lau Tai-Muk, Kwan Man-Leung",,,,,,18860
11243,tt1071815,,Naruto the Movie: Guardians of the Crescent Moon Kingdom,3200000,,2006-08-05,PG-13,95,,"Adventure, Animation, Action",Toshiyuki Tsuru,"Kazuteru Oshikiri, Noriko Kobayashi",Toshiyuki Tsuru,,,,,,18861
11244,tt0116571,,House Arrest,,,1996-08-14,PG,109,,"Comedy, Family",Harry Winer,"Harry Winer, Judith A. Polone",Michael Hitchcock,,,,,,18862
11245,tt27867120,,The Art of Eric Gill,,,2005-10-21,,51,,Documentary,,John Wyver,,,,,,,18864
11246,tt0475243,,Crashing,,,2007-01-23,,80,,"Comedy, Drama, Romance",Gary Walkow,,"Gary Walkow, Alain Silver",,,,,,18865
11247,tt0361805,,Knots,,,2004-04-20,,93,,"Comedy, Romance",Greg Lombardo,"Neil Turitz, Dan Abrams, Greg Lombardo","Neil Turitz, Greg Lombardo",,,,,,18866
11248,tt0080623,,Half a Loaf of Kung Fu,,,1978-06-30,R,97,,"Comedy, Action",Chen Chi-Hwa,Lo Wei,Tang Ming-Chi,,,,,,18867
11249,tt0425151,,Jimmy and Judy,,1000000,2006-02-05,R,99,,"Action, Crime, Drama, Thriller","Randall Rubin, Jon Schroder","Randall Rubin, Gregory Scanlan, Ed Sanders, Jonathan Schroder","Randall Rubin, Jon Schroder",,,,,,18869
11250,tt0415160,,Minotaur,,7000000,2006-03-11,R,93,,"Horror, Adventure, Fantasy",Jonathan English,"John Evangelides, Jonathan English, Kimberly Barnes, Tom Reeve","Stephen McDool, Nick Green",,,,,,18870
11251,tt0039768,,Ride the Pink Horse,,,1947-10-08,NR,101,,"Drama, Mystery, Thriller",Robert Montgomery,Joan Harrison,"Ben Hecht, Charles Lederer",,,,,,18871
11252,tt0113725,,Maborosi,,,1995-10-01,,110,,Drama,Hirokazu Kore-eda,"Naoe Gozu, Hirokazu Kore-eda",Yoshihisa Ogita,,,,,,18872
11253,tt0856797,,Ghost in the Shell: Stand Alone Complex - Solid State Society,,3200000,2007-09-01,,105,,"Animation, Action, Thriller, Crime, Science Fiction",Kenji Kamiyama,"Hisanori Kunisaki, Norihisa Oki, Tomoyasu Nishimura","Kenji Kamiyama, Taiki Sakurai, Shoutarou Suga",,,,,,18874
11254,tt0203667,,Making 'The Shining',,,1980-10-04,,35,,Documentary,Vivian Kubrick,,,,,,,,18875
11255,tt0834902,,Confession of Pain,,8000000,2006-12-21,,110,,"Crime, Thriller","Alan Mak Siu-Fai, Andrew Lau Wai-Keung","Andrew Lau Wai-Keung, Cheung Hong-Tat, Ronald Wong","Felix Chong Man-Keung, Alan Mak Siu-Fai",,,,,,18877
11256,tt1888595,,Superstars,,,2008-12-25,,110,,"Comedy, Music",Pisut Praesangeam,"Rerkchai Paungpetch, Monthon Arayangkoon, Jantima Liawsirikun",Pisut Praesangeam,,,,,,18878
11257,tt0062133,,The Plank,,,1967-05-18,NR,55,,Comedy,Eric Sykes,Eric Sykes,Eric Sykes,,,,,,18879
11258,tt0386850,,Villa Paranoia,,,2004-03-12,,106,,"Comedy, Drama",Erik Clausen,,Erik Clausen,,,,,,18880
11259,tt0246734,,Kite,,,1998-02-25,,50,,"Animation, Action, Thriller",Yasuomi Umetsu,"Osamu Koshinaka, Taro Miyabi",Yasuomi Umetsu,,,,,,18881
11260,tt0290747,,Man-Thing,1123136,5000000,2005-04-21,R,97,,"Action, Horror, Adventure, Science Fiction, Romance",Brett Leonard,"Avi Arad, Scott Karol, Christopher Petzel",Hans Rodionoff,,,,,,18882
11261,tt0109015,,3 Ninjas Kick Back,11798854,20000000,1994-02-25,PG,93,,"Family, Adventure, Action, Comedy",Charles T. Kanganis,"Satoru Aoshima, Martha W. Chang, James Kang, Arthur Leeds, Masao Nagai","Mark Saltzman, Shin Sang-ok",,,,,,18885
11262,tt0099587,,Flight of the Intruder,14587732,35000000,1991-01-18,PG-13,115,,"Action, War",John Milius,"Mace Neufeld, Robert Rehme","David Shaber, Robert Dillon",,,,,,18886
11263,tt0052722,,Darby O'Gill and the Little People,,,1959-06-24,G,91,,"Adventure, Family, Fantasy, Romance",Robert Stevenson,"Bill Anderson, Walt Disney",Lawrence Edward Watkin,,,,,,18887
11264,tt0170232,,Meat Love,,,1989-01-01,,1,,"Animation, Comedy, Romance",Jan Švankmajer,Jaromír Kallista,Jan Švankmajer,,,,,,18888
11265,tt0391024,,Control Room,2586511,,2004-01-22,,84,,"Documentary, War",Jehane Noujaim,"Rosadel Varela, Hani Salama","Julia Bacha, Jehane Noujaim",,,,,,18889
11266,tt0108526,,We're Back! A Dinosaur's Story,9317021,,1993-11-24,G,71,,"Animation, Science Fiction, Family","Dick Zondag, Simon Wells, Phil Nibbelink, Ralph Zondag",Steve Hickner,John Patrick Shanley,,,,,,18890
11267,,,My Eyes Won't Dry,,,2005-01-01,,,,,Brian Conley,,,,,,,,18891
11269,tt0155776,,Jawbreaker,3100000,3000000,1999-01-30,R,87,,"Comedy, Crime, Thriller",Darren Stein,"Lisa Tornell, Stacy Kramer",Darren Stein,,,,,,18892
11270,tt0800099,,Joe Strummer: The Future Is Unwritten,1109194,,2007-05-18,,123,,"Music, Documentary",Julien Temple,"Amanda Temple, Anna Campeau, Alan Moloney",,,,,,,18893
11271,tt0059563,,"Paradise, Hawaiian Style",2500000,2000000,1966-04-23,,91,,"Music, Comedy, Romance",Michael D. Moore,Hal B. Wallis,"Allan Weiss, Anthony Lawrence",,,,,,18894
11272,tt1314237,,The French Kissers,14751272,3500000,2009-06-10,,90,,"Comedy, Drama, Romance",Riad Sattouf,Anne-Dominique Toussaint,"Marc Syrigas, Riad Sattouf",,,,,,18896
11273,tt1075113,,Don't Look Back,2651917,13000000,2009-06-03,,110,,"Drama, Horror, Mystery, Thriller",Marina de Van,"Patrick Sobelman, Conchita Airoldi, Sébastien Delloye, Dino Di Dionisio, Diana Elbaum, Jani Thiltges","Marina de Van, Jacques Akchoti",,,,,,18897
11274,tt1242545,,Looking for Eric,11057648,,2009-05-27,,116,,"Drama, Comedy",Ken Loach,Gerardo Herrero,Paul Laverty,,,,,,18898
11275,tt1329454,,Vengeance,,,2009-05-20,,108,,"Action, Crime, Thriller",Johnnie To,"Michèle Pétin, Laurent Pétin, Peter Lam Kin-Ngok, John Chong, Johnnie To, Wai Ka-Fai",Wai Ka-Fai,,,,,,18899
