id,tmdb_id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,genre,director,producers,screenwriters,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count
10537,17907,tt0026912,https://www.rottentomatoes.com/m/1038518-raven,The Raven,,115000,1935-07-08,,61,"Crime, Horror",Lew Landers,David Diamond,"Edgar Allan Poe, David Boehm, Guy Endore, Florence Enright, John Lynch, Clarence Marks, Dore Schary, Michael L. Simmons, Jim Tully",73,79,6.8,7309
10538,17908,tt0156812,https://www.rottentomatoes.com/m/my_dog_skip,My Dog Skip,35547761,6000000,2000-01-12,PG,95,"Comedy, Drama, Family",Jay Russell,"John Lee Hancock, Broderick Johnson, Mark Johnson, Andrew A. Kosove","Willie Morris, Gail Gilchriest",68,73,7.0,22139
10539,17909,tt0076276,https://www.rottentomatoes.com/m/ko-to-tamo-peva-who-sings-over-there,Who's Singin' Over There?,,130000,1980-10-23,,86,"Adventure, Comedy, Drama",Slobodan Sijan,Milan Zmukic,Dusan Kovacevic,97,,8.7,18018
10540,17910,tt1268208,https://www.rottentomatoes.com/m/gnaw,Gnaw,,,2008-10-31,,90,Horror,Gregory Mandry,"Simon Sharp, Rob Weston","Michael John Bell, Max Waller, Rob Weston",7,,3.4,1253
10541,17911,tt1350498,https://www.rottentomatoes.com/m/mega_shark_vs_giant_octopus,Mega Shark vs. Giant Octopus,722,1000000,2009-05-19,R,88,"Action, Adventure, Comedy",Jack Perez,David Michael Latt,Jack Perez,20,19,2.5,11577
10542,17912,tt0107065,https://www.rottentomatoes.com/m/1009076-gypsy,Gypsy,,25000000,1994-09-29,,153,"Biography, Comedy, Drama",Emile Ardolino,"Emile Ardolino, Cindy Gilmore","Arthur Laurents, Gypsy Rose Lee",74,73,7.2,2468
10543,17913,tt0181080,,Three Tickets to Hollywood,,,1993-04-09,,118,Comedy,Bozidar 'Bota' Nikolic,,Zeljko Mijanovic,,,7.8,2505
10544,17914,tt0220016,https://www.rottentomatoes.com/m/safe_sex,Safe Sex,,,1999-10-22,,100,Comedy,"Thanasis Papathanasiou, Michalis Reppas",Tasos Papandreou,"Thanasis Papathanasiou, Michalis Reppas",,,6.6,4032
10545,17915,tt0120576,https://www.rottentomatoes.com/m/dance_with_me,Dance with Me,15923122,,1998-08-21,PG,126,"Drama, Music, Romance",Randa Haines,"Shin'ya Egawa, Randa Haines, Lauren Weissman",Daryl Lynn Matthews,67,49,6.0,7218
10546,17916,tt0124158,,Elton John: Tantrums & Tiaras,,,1997-06-25,PG,75,"Documentary, Music",David Furnish,"Claudia Rosencrantz, Polly Steele",David Furnish,,,7.3,176
10547,17917,tt0063385,https://www.rottentomatoes.com/m/oliver,Oliver!,37400000,10000000,1968-09-26,G,153,"Drama, Family, Musical",Carol Reed,John Woolf,"Lionel Bart, Vernon Harris, Charles Dickens",81,90,7.4,44644
10548,17918,tt0084745,https://www.rottentomatoes.com/m/swamp_thing,Swamp Thing,,2500000,1982-02-19,PG,91,"Horror, Sci-Fi",Wes Craven,"Benjamin Melniker, Michael E. Uslan",Wes Craven,40,62,5.3,19053
10549,17920,tt0300015,https://www.rottentomatoes.com/m/i_capture_the_castle,I Capture the Castle,6586341,8000000,2003-05-09,R,113,"Drama, Romance",Tim Fywell,"David Parfitt, Anant Singh, David M. Thompson","Dodie Smith, Heidi Thomas",76,78,6.8,8404
10550,17921,tt0059792,https://www.rottentomatoes.com/m/planet_of_the_vampires,Planet of the Vampires,1035156,200000,1965-09-15,,88,"Action, Adventure, Horror",Mario Bava,Fulvio Lucisano,"Renato Pestriniero, Ib Melchior, Alberto Bevilacqua, Callisto Cosulich, Mario Bava, Antonio Román, Rafael J. Salvia, Louis M. Heyward",53,71,6.2,8290
10551,17922,tt0086148,https://www.rottentomatoes.com/m/golgo_13_the_professional,Golgo 13: The Professional,,,1983-05-28,,91,"Action, Animation, Crime",Osamu Dezaki,"Nobuo Inada, Carl Macek","Takao Saitô, Shûkei Nagasaka",,,6.8,3726
10552,17923,tt0085918,https://www.rottentomatoes.com/m/mausoleum,Mausoleum,,,1983-05-01,R,96,"Fantasy, Horror",Michael Dugan,"Robert Barich, Robert Madero","Robert Barich, Robert Madero, Katherine Rosenwink",31,,5.1,3753
10553,17925,tt0871512,https://www.rottentomatoes.com/m/desengagement-disengagement,Disengagement,,,2007-09-07,,115,Drama,Amos Gitai,Laurent Truchot,"Amos Gitai, Marie-Jose Sanselme",29,,5.9,884
10554,17926,tt0434424,https://www.rottentomatoes.com/m/undiscovered,Undiscovered,1046166,9000000,2005-08-26,PG-13,97,"Comedy, Music, Romance",Meiert Avis,"Michael Burns, Marco Mehlitz, Michael Ohoven, Bic Tran",John Galt,48,6,4.2,2966
10555,17927,tt1083456,https://www.rottentomatoes.com/m/fired_up_2018,Fired Up!,18599102,20000000,2009-02-20,,90,"Comedy, Sport",Will Gluck,"Matthew Gross, Peter Jaysen, Charles Weinstock",Will Gluck,,,6.1,48272
10556,17933,tt2635846,,Primary Love,,,2009-04-30,,99,Drama,Haeman Chatemee,"Jantima Liawsirikun, Monthon Arayangkoon","Jantima Liawsirikun, Saenee Jitsuwanwattana, Haeman Chatemee",,,6.4,52
10557,17935,tt1242457,,Iron & Blood: The Legend of Taras Bulba,16815892,25000000,2009-04-02,,131,"Action, Drama, History",Vladimir Bortko,"Sergey Danielyan, Ruben Dishdishyan, Aram Movsesyan, Anton Zlatopolskiy","Vladimir Bortko, Nikolay Gogol",,,5.7,3730
10558,17938,tt0053250,,The Silent Star,,,1960-02-26,G,79,Sci-Fi,Kurt Maetzig,Hans Mahlich,"Stanislaw Lem, Jan Fethke, Wolfgang Kohlhaase, Günter Reisch, Günther Rücker, Alexander Stenbock-Fermor, Kurt Maetzig, J. Barkhauer",,,4.7,3666
10559,17940,tt0470023,,Android Apocalypse,,1000000,2006-06-24,PG-13,95,"Sci-Fi, Thriller",Paul Ziller,"Kim Berlin, Gail Tilson",Karl Schiffman,,,4.0,1636
10560,17941,tt0118744,https://www.rottentomatoes.com/m/1082899-hush,Hush,13583690,21000000,1998-03-06,PG-13,96,"Drama, Thriller",Jonathan Darby,Douglas Wick,"Jonathan Darby, Jane Rusconi",34,12,5.5,14846
10561,17949,tt0119887,https://www.rottentomatoes.com/m/pest,The Pest,3600000,17000000,1997-02-07,PG-13,84,Comedy,Paul Miller,"Bill Sheinberg, Jonathan Sheinberg, Sid Sheinberg","David Bar Katz, John Leguizamo",67,4,4.8,9891
10562,17952,tt0426615,https://www.rottentomatoes.com/m/in_the_mix,In The Mix,10223896,,2005-11-23,PG-13,95,"Comedy, Crime, Drama",Ron Underwood,John Dellaverson,"Jacqueline Zambrano, Chanel Capra, Cara Dellaverson, Brian Rubenstein",50,14,3.0,8723
10563,17954,tt0479948,https://www.rottentomatoes.com/m/living_and_dying,Living & Dying,,,2007-03-30,R,90,"Action, Crime, Thriller",Jon Keeyes,"Brandon Baker, Ron Gell, Nesim Hason, Jon Keeyes",Jon Keeyes,11,,3.9,2067
10564,17955,tt1499434,https://www.rottentomatoes.com/m/he_said_she_said,"He Said, She Said",,,2009-01-01,PG-13,3,"Comedy, Drama, Romance",Christina C. Miserendino,,Christina C. Miserendino,34,33,,
10565,17956,tt0102011,,"He Said, She Said",9804775,15000000,1991-02-22,PG-13,115,"Comedy, Drama, Romance","Ken Kwapis, Marisa Silver",Frank Mancuso Jr.,Brian Hohlfeld,,,5.7,7191
10566,17958,tt0189524,,Finn & Jacob: ... På vejen igen,,,1996-01-01,,65,"Comedy, Family",Birger Larsen,"Thomas Lydholm, Lars Hermann, Gitte Sørensen","Henrik Juul, Finn Nørbygaard, Jacob Haugaard, Lillian Rype Fokdal, Linda Daae",,,6.1,48
10567,17959,tt1363140,,Black Balls,,,2009-06-11,,80,Comedy,Anders Matthesen,Stine Spang-Hansen,Anders Matthesen,,,6.4,3793
10568,17960,tt0430224,,Hell,595618,,2005-11-16,,102,Drama,Danis Tanovic,"Marc Baschet, Marion Hänsel, Cédomir Kolar, Yûji Sadai","Krzysztof Kieślowski, Krzysztof Piesiewicz",,,6.7,2657
10569,17961,tt0109731,https://www.rottentomatoes.com/m/torment_2014,Torment,39003,10000000,1994-02-16,R,102,"Crime, Drama, Thriller",Claude Chabrol,Marin Karmitz,"Claude Chabrol, Henri-Georges Clouzot, Jean Ferry, José-André Lacour",24,,7.0,7362
10570,17962,tt0165078,https://www.rottentomatoes.com/m/after_life,After Life,801985,,1999-04-17,,119,"Drama, Fantasy",Hirokazu Koreeda,"Masayuki Akieda, Shiho Satô",Hirokazu Koreeda,90,88,7.6,15851
10571,17963,tt0342965,,Gone Nutty,,,2004-06-11,,5,"Adventure, Animation, Comedy",Carlos Saldanha,"John C. Donkin, Chris Kuwata, Deanna Pizzuti, Leslie Schor-Bresnahan","William H. Frake III, Dan Shefelman, Moroni, Michael J. Wilson",,,7.3,4731
10572,17964,tt0120253,,"Svensson, Svensson - The Movie",,,1997-12-19,,81,Comedy,Björn Gunnarsson,Henrik Widman,"Michael Hjorth, Johan Kindblom, Tomas Tivemark",,,5.4,1695
10573,17965,tt0066740,https://www.rottentomatoes.com/m/abominable_dr_phibes,The Abominable Dr. Phibes,1827000,,1971-04-01,PG-13,94,"Comedy, Horror",Robert Fuest,"Ronald Dunas, Louis M. Heyward","James Whiton, William Goldstein",76,88,7.0,18204
10574,17966,tt0022403,https://www.rottentomatoes.com/m/10002692-smart_money,Smart Money,,,1931-06-11,,81,"Crime, Drama",Alfred E. Green,Alfred Edward Green,"Kubec Glasmon, John Bright, Lucien Hubbard, Joseph Jackson",47,,6.8,2517
10575,17968,tt0403483,,De Scheepsjongens van Bontekoe,,5000000,2007-11-22,,135,"Adventure, Family",Steven de Jong,"Klaas de Jong, Steven de Jong, Jos van der Linden","Mischa Alexander, Steven de Jong, Johan Fabricius",,,6.3,975
10576,17971,tt0081159,https://www.rottentomatoes.com/m/midnight_madness,Midnight Madness,2900000,,1980-02-08,PG,112,Comedy,"Michael Nankin, David Wechter",Ron Miller,"David Wechter, Michael Nankin",70,,6.3,4241
10577,17974,tt0062271,https://www.rottentomatoes.com/m/signore_and_signori,"The Birds, the Bees and the Italians",,,1966-02-10,,115,Comedy,Pietro Germi,"Pietro Germi, Robert Haggiag","Luciano Vincenzoni, Pietro Germi, Agenore Incrocci, Furio Scarpelli",91,,7.5,1987
10578,17978,tt0065797,https://www.rottentomatoes.com/m/great_white_hope,The Great White Hope,,,1970-10-11,PG-13,103,"Drama, Romance, Sport",Martin Ritt,Lawrence Turman,Howard Sackler,66,43,6.9,3082
10579,17979,tt1067106,,A Christmas Carol,325286646,200000000,2009-11-04,PG,96,"Adventure, Animation, Comedy",Robert Zemeckis,"Jack Rapke, Steve Starkey, Robert Zemeckis","Robert Zemeckis, Charles Dickens",,,6.8,141822
10580,17983,tt1515837,,Jonatan Spang's Family,,,2008-11-18,,105,Comedy,Troels Lund,,Jonatan Spang,,,7.5,290
10581,17984,tt0054594,,The Absent-Minded Professor,,2000000,1961-01-20,G,97,"Comedy, Family, Sci-Fi",Robert Stevenson,Walt Disney,"Bill Walsh, Samuel W. Taylor",,,6.7,10170
10582,17985,tt0161292,https://www.rottentomatoes.com/m/bleeder,Bleeder,,1000000,1999-08-06,,98,"Crime, Drama",Nicolas Winding Refn,"Thomas Falck, Henrik Danstrup Holst, Nicolas Winding Refn",Nicolas Winding Refn,67,,6.8,11292
10583,17988,tt0036947,https://www.rottentomatoes.com/m/the-most-beautiful,The Most Beautiful,,,1944-04-13,,85,Drama,Akira Kurosawa,"Motohiko Itō, Jin Usami",Akira Kurosawa,28,,5.6,2850
10584,17990,tt0102103,https://www.rottentomatoes.com/m/impromptu,Impromptu,,,1991-04-12,PG-13,107,"Biography, Comedy, Music",James Lapine,"Stuart Oken, Daniel A. Sherkow",Sarah Kernochan,71,72,6.8,5991
10585,17991,tt0105569,https://www.rottentomatoes.com/m/tetsuo_ii_bodyhammer,Tetsuo II: Body Hammer,,125000,1992-10-03,R,83,"Drama, Fantasy, Horror",Shin'ya Tsukamoto,"Hiromi Aihara, Fumio Kurokawa, Fuminori Shishido, Nobuo Takeuchi",Shin'ya Tsukamoto,62,,6.4,5709
10586,17993,tt0099762,https://www.rottentomatoes.com/m/henry_and_june,Henry & June,11567449,,1990-09-28,NC-17,136,"Biography, Drama",Philip Kaufman,Peter Kaufman,"Anaïs Nin, Philip Kaufman, Rose Kaufman",68,60,6.3,15003
10587,17994,tt0090327,https://www.rottentomatoes.com/m/witchboard,Witchboard,7369373,2000000,1986-12-31,R,98,"Horror, Mystery, Thriller",Kevin Tenney,Jeff Geoffray,Kevin Tenney,40,50,5.7,9543
10588,17995,tt0337996,https://www.rottentomatoes.com/m/dysfunktional_family,Eddie Griffin: DysFunktional Family,,,2003-04-04,R,89,"Comedy, Documentary",George Gallo,"Paul Brooks, Eddie Griffin, David Permut",Eddie Griffin,77,43,6.5,917
10589,17997,tt0494206,,Attack of the Gryphon,,,2007-01-27,PG-13,89,"Action, Adventure, Fantasy",Andrew Prowse,Kenneth M. Badish,"Kenneth M. Badish, Abram Cox, Boaz Davidson, Sean Keller",,,3.3,1262
10590,18002,tt0199727,https://www.rottentomatoes.com/m/love_honour_and_obey,"Love, Honour and Obey",,,2000-04-07,R,103,"Comedy, Crime","Dominic Anciano, Ray Burdis","Dominic Anciano, Ray Burdis","Dominic Anciano, Ray Burdis",86,33,6.4,6084
10591,18009,tt0110329,https://www.rottentomatoes.com/m/leprechaun_2,Leprechaun 2,2300000,2000000,1994-04-08,R,85,"Comedy, Fantasy, Horror",Rodman Flender,Donald P. Borchers,"Mark Jones, Turi Meyer, Alfredo Septién",29,6,4.7,13416
10592,18011,tt0209095,https://www.rottentomatoes.com/m/leprechaun-in-the-hood,Leprechaun in the Hood,,,2000-03-28,R,90,"Comedy, Fantasy, Horror",Rob Spera,"Bruce Eisen, Darin Spillman, Mike Upton","Mark Jones, William Wells, Alan Reynolds, Rob Spera, Jon Huffman, Doug Hall",31,30,3.8,9615
10593,18012,tt0251021,,Christmas Unwrapped: The History of Christmas,,,1997-12-01,,50,Documentary,,Alison Guss,"Alison Guss, Robert May, Clement Moore",,,7.3,154
10594,18015,tt0313597,https://www.rottentomatoes.com/m/shark_attack_3_megalodon,Shark Attack 3: Megalodon,,,2002-11-26,R,99,"Action, Adventure, Horror",David Worth,"Boaz Davidson, Danny Lerner, David Varod","Scott Devine, William Hooke",50,43,2.9,5954
10595,18016,tt1276106,https://www.rottentomatoes.com/m/a_sisters_secret_2009,A Sister's Secret,,,2009-09-05,TV-14,86,"Drama, Mystery, Thriller",Anthony Lefresne,"Neil Bregman, Pierre David, Bruce Jensen, Anthony Lefresne","Sean Parker, Bruce Jensen, Christine Conradt",,,3.9,339
10596,18017,tt0266078,https://www.rottentomatoes.com/m/yolngu_boy,Yolngu Boy,671,,2001-03-22,,88,"Adventure, Drama",Stephen Johnson,"Patricia Edgar, Gordon Glenn",Chris Anastassiades,79,,6.4,406
10597,18018,tt1727570,,"Backstreet Boys: Live From The O2 Arena, London",,,2008-05-03,,76,Music,James Russell,Emer Patten,,,,8.2,33
10598,18019,tt0045943,https://www.rottentomatoes.com/m/1011328-julius_caesar,Julius Caesar,3920000,2070000,1953-06-04,,120,"Drama, History",Joseph L. Mankiewicz,John Houseman,"William Shakespeare, Joseph L. Mankiewicz",80,97,7.2,14236
10599,18029,tt1064744,https://www.rottentomatoes.com/m/dying_breed,Dying Breed,,,2008-04-26,R,92,"Horror, Thriller",Jody Dwyer,"Michael Boughen, Rod Morris","Michael Boughen, Jody Dwyer, Rod Morris",23,56,5.3,5359
10600,18030,tt0048261,https://www.rottentomatoes.com/m/kiss_me_deadly,Kiss Me Deadly,726000,410000,1955-04-28,,106,"Crime, Drama, Film-Noir",Robert Aldrich,Robert Aldrich,"Mickey Spillane, A.I. Bezzerides",84,98,7.5,23853
10601,18031,tt0416675,https://www.rottentomatoes.com/m/dark_matter,Dark Matter,,,2008-04-24,R,88,Drama,Shi-Zheng Chen,"Andrea Miller, Mary Salter, Janet Yang","Billy Shebar, Shi-Zheng Chen",40,41,6.0,3771
10602,18032,tt0396707,https://www.rottentomatoes.com/m/secret_of_moonacre,The Secret of Moonacre,7162618,32000000,2009-02-06,PG,103,"Adventure, Family, Fantasy",Gabor Csupo,"Michael Cowan, Meredith Garlick, Samuel Hadida, Monica Penders","Lucy Shuttleworth, Graham Alborough, Elizabeth Goudge",47,23,6.1,12149
10603,18033,tt0860467,https://www.rottentomatoes.com/m/nora_roberts_montana_sky,Nora Roberts' Montana Sky,,,2007-02-05,TV-PG,96,"Drama, Romance, Thriller",Mike Robe,Salli Newman,"April Smith, Nora Roberts",67,,6.0,2294
10604,18034,tt1171226,https://www.rottentomatoes.com/m/a-bunch-of-amateurs,A Bunch of Amateurs,,,2008-11-17,,96,Comedy,Andy Cadiff,David Parfitt,"Jonathan Gershfield, John Ross, Ian Hislop, Nick Newman",43,,6.0,1210
10605,18035,tt0444672,https://www.rottentomatoes.com/m/moving_mcallister,Moving McAllister,,,2007-09-13,PG-13,89,"Adventure, Comedy, Romance",Andrew Black,"Jason Faller, Benjamin Gourley, Kynan Griffin",Benjamin Gourley,29,10,5.2,3999
10606,18037,tt1296458,,Varg Veum - Buried Dogs,,,2008-10-15,,87,"Crime, Drama",Alexander Eik,"Jonas Allen, Peter Bose","Siv Rajendram Eliassen, Gunnar Staalesen",,,6.0,1364
10607,18038,tt0374275,,Holiday Reunion,,,2003-11-23,PG-13,91,Comedy,Neal Israel,James Shavick,"Marc Warren, Dennis Rinsler",,,3.5,1075
10608,18040,tt0460883,https://www.rottentomatoes.com/m/night_skies,Night Skies,,,2007-01-23,R,85,"Horror, Sci-Fi, Thriller",Roy Knyrim,Mike Greene,"Eric Miller, Steve B. Harris",24,,4.5,3356
10609,18041,tt0176783,https://www.rottentomatoes.com/m/gossip,Gossip,5108820,14000000,2000-04-21,R,90,"Drama, Mystery, Thriller",Davis Guggenheim,"Robert F. Newmyer, Jeffrey Silver","Gregory Poirier, Theresa Rebeck",47,29,5.9,17189
10610,18043,tt0483776,https://www.rottentomatoes.com/m/10008080-popcorn,Popcorn,,,2007-03-02,,90,"Comedy, Romance",Darren Paul Fisher,"Rebecca Knapp, Daniel M. San",Darren Paul Fisher,35,,5.4,1106
10611,18044,tt0923824,https://www.rottentomatoes.com/m/ogre,Ogre,,,2009-04-24,,90,"Fantasy, Horror, Sci-Fi",Steven R. Monroe,Lindsay MacAdam,Chuck Reeves,,,3.8,2374
10612,18045,tt0402249,https://www.rottentomatoes.com/m/the_dark_hours,The Dark Hours,,500000,2005-03-11,R,80,"Horror, Thriller",Paul Fox,Brent Barclay,Wil Zmak,50,62,6.0,5808
10613,18046,tt1137439,https://www.rottentomatoes.com/m/blue_gold_world_water_wars,Blue Gold: World Water Wars,,100000,2008-10-09,,90,Documentary,Samuel Vartek,Samuel Vartek,"Maude Barlow, Tony Clarke, Samuel Vartek",85,,7.6,1258
10614,18047,tt0068315,https://www.rottentomatoes.com/m/1003076-brians_song,Brian's Song,,,1971-11-30,G,73,"Biography, Drama, Sport",Buzz Kulik,Paul Junger Witt,"William Blinn, Gale Sayers, Al Silverman",82,86,7.5,9628
10615,18048,tt0289873,https://www.rottentomatoes.com/m/la_cancion_de_brian,Brian's Song,,,2001-12-02,TV-PG,88,"Drama, Sport",John Gray,"John M. Eckert, Dave Mace","Gale Sayers, Al Silverman, William Blinn, John Gray, Allen Clare",77,,6.7,1632
10616,18050,tt0036983,https://www.rottentomatoes.com/m/keys_of_the_kingdom,The Keys of the Kingdom,2400000,3000000,1944-12-15,,137,"Drama, War",John M. Stahl,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Nunnally Johnson, A.J. Cronin",83,,7.2,3466
10617,18051,tt0318763,,Timecop: The Berlin Decision,,,2003-09-30,R,81,"Action, Sci-Fi",Steve Boyum,Mike Elliott,"Gary Scott Thompson, Mike Richardson, Mark Verheiden",,,4.7,2692
10618,18052,,,Cereal Killerz,,,2005-01-01,,65,Documentary,Patrick Spohrer,,,,,,
10619,18053,,,Heroes For A Day,,,2007-03-01,NR,136,Documentary,Patrick Spohrer,,,,,,
10620,18054,,,One With The Gun,,,2010-05-23,,90,,,,,,,,
10621,18055,,,Gallipoli: The Untold Stories,,,2005-04-26,,,"War, Documentary, History",Bill Leimbach,,,,,,
10622,18056,tt0828158,https://www.rottentomatoes.com/m/the_take_2016,The Take,,,2008-08-22,R,96,"Action, Crime, Drama",Brad Furman,"Braxton Pope, Andrew Weiner","Jonas Pate, Josh Pate",42,49,5.8,2605
10623,18060,tt1330525,,Beast Stalker,3721332,,2008-11-27,R,109,"Action, Thriller",Dante Lam,"Hong-Tat Cheung, Albert Lee, Candy Leung","Dante Lam, Wai-Lun Ng",,,6.8,2502
10624,18061,tt0080180,https://www.rottentomatoes.com/m/zulu_dawn,Zulu Dawn,1875000,11750000,1979-05-14,PG,98,"Action, Adventure, Drama",Douglas Hickox,Nate Kohn,"Cy Endfield, Anthony Storey",61,56,6.7,8391
10625,18063,tt0450426,https://www.rottentomatoes.com/m/gallipoli-2005,Gallipoli,,,2005-03-18,,114,"Documentary, History, War",Tolga Örnek,"Hamdi Döker, Burak Örnek, Tolga Örnek",Tolga Örnek,,,7.4,2121
10626,18064,tt0939626,,Japan's War in Colour,,,2005-01-17,,95,"Documentary, History, War",David Batty,"David Batty, Stewart Binns",,,,8.0,180
10627,18065,tt1097013,https://www.rottentomatoes.com/m/next_day_air,Next Day Air,10172519,3000000,2009-02-06,R,84,"Action, Comedy, Crime",Benny Boom,"Scott Aronson, Inny Clemons, Wood Harris",Blair Cobbs,31,22,5.7,11487
10628,18066,tt0492459,,The Gunpowder Plot: Exploding the Legend,,,2005-11-01,,90,Drama,Mike Slee,Mike Slee,,,,8.3,68
10629,18068,tt0166090,https://www.rottentomatoes.com/m/babar_king_of_the_elephants,Babar: King of the Elephants,,,1999-02-26,G,80,"Animation, Family",Raymond Jafelice,"Hasmi Ferguson, Merle-Anne Ridley","Jean de Brunhoff, Laurent de Brunhoff, Raymond Jafelice, Peter Sauder",54,,6.0,634
10630,18069,tt0109021,https://www.rottentomatoes.com/m/8_seconds,8 Seconds,19623396,7000000,1994-02-25,PG-13,105,"Biography, Drama, Sport",John G. Avildsen,Michael Shamberg,Monte Merrick,94,36,6.7,6445
10631,18070,tt0443450,https://www.rottentomatoes.com/m/black_dawn,Black Dawn,63709,8000000,2006-02-13,R,96,"Action, Thriller",Alexander Gruszynski,"Kamal Aboukhater, David Ralph, Steven Seagal, Andrew Stevens",Martin Wheeler,22,,3.8,4260
10632,18072,tt0308772,https://www.rottentomatoes.com/m/pure,Pure,102471,,2002-09-13,,96,Drama,Gillies MacKinnon,Howard Burch,Alison Hume,72,,6.8,2881
10633,18074,tt0134630,https://www.rottentomatoes.com/m/1100086-duets,Duets,,,2000-09-09,R,112,"Comedy, Drama, Music",Bruce Paltrow,"John Byrum, Kevin Christopher Jones, Bruce Paltrow",John Byrum,49,21,6.1,10535
10634,18079,tt0247586,https://www.rottentomatoes.com/m/nine_queens,Nine Queens,12413888,1300000,2000-08-31,R,114,"Crime, Drama, Thriller",Fabián Bielinsky,Pablo Bossi,Fabián Bielinsky,94,92,7.9,63326
10635,18080,tt0119848,https://www.rottentomatoes.com/m/1077599-out_to_sea,Out to Sea,,,1997-07-02,PG-13,106,"Comedy, Romance",Martha Coolidge,"John Davis, David T. Friendly",Robert Nelson Jacobs,52,36,6.1,10309
10636,18082,tt0806938,https://www.rottentomatoes.com/m/tired_of_kissing_frogs,Tired of Kissing Frogs,,,2006-12-20,R,95,"Comedy, Drama, Romance",Jorge Colón,"Christopher Hool, Inna Payán","Manuel Huici, Isabel Guerrero, Christopher Hool, Joaquín Bissner",,,6.0,1052
