id,tmdb_id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count
10113,17038,tt0974583,https://www.rottentomatoes.com/m/lake_placid_2,Lake Placid 2,,2500000,2007-04-28,TV-14,88,,"Horror, Science Fiction",David Flores,"Phillip J. Roth, Jeffery Beach","Todd Hurvitz, Howie Miller",,13,11,,
10114,17040,tt0968765,https://www.rottentomatoes.com/m/turok_son_of_stone,Turok: Son of Stone,,,2008-02-05,,73,,"Action, Animation, Science Fiction","Curt Geda, Dan Riba, Frank Squillace",Evan Baily,"Tony Bedard, Evan Baily",,46,,,
10115,17041,tt1083858,,Sold Out: A Threevening with Kevin Smith,,,2008-10-22,,223,,"Comedy, Documentary","Zak Knutson, Joey Figueroa",,Kevin Smith,,,,,
10116,17043,tt0305396,https://www.rottentomatoes.com/m/the_crocodile_hunter_collision_course,The Crocodile Hunter: Collision Course,33082548,12000000,2002-07-26,PG,90,,"Family, Adventure, Comedy, Action",John Stainton,"Judy Bailey, John Stainton, Arnold Rifkin","John Stainton, Holly Goldberg Sloan",,44,53,,
10117,17044,tt0119494,https://www.rottentomatoes.com/m/the_land_girls,The Land Girls,,,1998-06-12,R,111,,"Drama, Romance, War",David Leland,Ruth Jackson,"Keith Dewhurst, David Leland",,52,59,,
10118,17046,tt0382301,https://www.rottentomatoes.com/m/skellig,Skellig,,,2009-04-27,PG,104,,"Drama, Fantasy, TV Movie",Annabel Jankel,"Daisy Allsop, Nick Hirschkorn, Annabel Jankel",Irena Brignull,,47,,,
10119,17047,tt0358349,https://www.rottentomatoes.com/m/agent_cody_banks_2_destination_london,Agent Cody Banks 2: Destination London,28818995,26000000,2004-03-12,PG,100,,"Action, Adventure, Comedy, Family",Kevin Allen,"David C. Glasser, Guy Oseary, Bob Yari, David Nicksay, Dylan Sellers","Don Rhymer, Dylan Sellers, Harald Zwart",,31,13,,
10120,17053,tt1230538,https://www.rottentomatoes.com/m/homeworld,Homeworld,,25000,2008-01-13,,104,,Science Fiction,Phillip Hudson,Phillip Hudson,"Glen settle, Phillip Hudson",,13,,,
10121,17057,tt0042593,https://www.rottentomatoes.com/m/in_a_lonely_place,In a Lonely Place,1400000,,1950-05-17,,93,,"Thriller, Drama, Romance, Mystery",Nicholas Ray,Robert Lord,"Andrew Solt, Dorothy B. Hughes",,88,96,,
10122,17058,tt0038057,https://www.rottentomatoes.com/m/scarlet_street,Scarlet Street,2948500,1202007,1945-12-25,,103,,"Drama, Crime",Fritz Lang,"Walter Wanger, Fritz Lang",Dudley Nichols,,87,100,,
10123,17059,tt1372681,https://www.rottentomatoes.com/m/aa_dekhen_zara_2009,Aa Dekhen Zara,,,2009-03-27,,117,,"Thriller, Action",Jehangir Surti,Viki Rajani,"Shiirshak S. Anand, Shantanu Ray Chhibber",,,,,
10124,17073,tt1058058,https://www.rottentomatoes.com/m/american_swing,American Swing,,,2009-10-17,,81,,Documentary,"Jon Hart, Mathew Kaufman",,Jon Hart,,49,55,,
10125,17075,tt0971162,https://www.rottentomatoes.com/m/owl_and_the_sparrow,Owl and the Sparrow,,,2008-11-06,PG,97,,Drama,Stephane Gauger,"Timothy Linh Bui, Trần Hàm",Stephane Gauger,,81,79,,
10126,17077,tt0961066,https://www.rottentomatoes.com/m/everlasting_moments,Everlasting Moments,,,2008-09-24,,131,,"Drama, History",Jan Troell,Thomas Stenderup,"Agneta Ulfsäter-Troell, Niklas Rådström, Jan Troell",,84,90,,
10127,17078,tt0191043,https://www.rottentomatoes.com/m/color_of_paradise,The Color of Paradise,,,1999-02-08,PG,88,,"Family, Drama",Majid Majidi,"Ali Ghaemmaghami, Mehdi Karimi, Mehdi Mahabadi, Mohsen Sarab",Majid Majidi,,96,87,,
10128,17080,tt0451160,,Pistvakt,,,2005-10-07,,91,,Comedy,Stephan Apelgren,,,,,,,
10129,17081,tt0929858,https://www.rottentomatoes.com/m/final_approach-2007,Final Approach,,6500000,2008-05-24,TV-PG,170,,"Thriller, Action, TV Movie",Armand Mastroianni,"James Wilberger, Kyle A. Clark","Nora Kay Foster, Adam Armus",,,,,
10130,17082,tt1194624,https://www.rottentomatoes.com/m/sun-cheung-sau,The Sniper,329945,30000000,2009-03-24,,90,,"Action, Thriller",Dante Lam Chiu-yin,"Cheung Hong-Tat, Candy Leung Fung-Ying","Jack Ng Wai-Lun, Dante Lam Chiu-yin",,37,,,
10131,17083,tt1272015,,Gletscherblut,,,2009-09-25,,,,Drama,Thomas Kronthaler,Uli Aselmann,,,,,,
10132,17084,tt0819381,,The Reality of Bob Burnquist,,200000,2005-11-15,,90,,"Action, Adventure, Comedy, Documentary, Drama",,"Bob Burnquist, Jamie Mosberg","Bob Burnquist, Jamie Mosberg",,,,,
10133,17086,tt0419641,https://www.rottentomatoes.com/m/chromophobia,Chromophobia,,10000000,2006-05-10,,136,,"Drama, Thriller",Martha Fiennes,Tarak Ben Ammar,Martha Fiennes,,53,31,,
10134,17088,tt0396483,,Banned from Television,,,1998-01-01,,54,,"Documentary, Horror",Joe Francis,,,,,,,
10135,17090,tt0831279,https://www.rottentomatoes.com/m/casino_job,The Casino Job,,,2009-02-19,R,80,,"Action, Adventure, Thriller",Christopher Robin Hood,,"Nick Murphy, Christopher Robin Hood",,19,,,
10136,17091,tt0058926,,Docking the Boat,,,1965-12-26,,101,,Comedy,Tage Danielsson,Lars-Owe Carlberg,"Hans Alfredson, Tage Danielsson",,,,,
10137,17094,tt0996982,,The Tour,,,2008-08-30,,102,,"Adventure, Comedy, Action",Goran Marković,"Tihomir Stanić, Svetozar Cvetković, Sanja Vejnović",Goran Marković,,,,,
10138,17097,tt0465375,https://www.rottentomatoes.com/m/after_sex,After Sex,,825000,2007-09-26,,77,,"Comedy, Romance, Drama",Eric Amadio,"Eric Amadio, Emilio Diez Barroso",Eric Amadio,,31,,,
10139,17099,tt0068650,,Hanzo the Razor: Sword of Justice,,,1972-12-30,,94,,"Action, Drama",Kenji Misumi,Shintarō Katsu,Kazuo Koike,,,,,
10140,17100,tt0120380,https://www.rottentomatoes.com/m/trucks,Trucks,,,1997-10-29,TV-PG,99,,"Horror, Science Fiction, Thriller, Action, TV Movie",Chris Thomson,Robert Simonds,Brian Taggert,,29,,,
10141,17101,tt1148261,,Bleach the Movie: The DiamondDust Rebellion,6916899,,2007-12-22,PG-13,95,,"Action, Animation, Thriller",Noriyuki Abe,"Shunji Aoki, Ken Hagino, Mikihiko Fukazawa","Michiko Yokote, Masahiro Okubo",,,,,
10142,17102,tt0059127,,Dracula: Prince of Darkness,364937,280379,1966-01-09,,90,,Horror,Terence Fisher,Anthony Nelson Keys,Jimmy Sangster,,,,,
10143,17106,tt0795439,https://www.rottentomatoes.com/m/1193940-numb,Numb,,,2007-04-30,R,93,,"Comedy, Drama, Romance",Harris Goldberg,Kirk Shaw,Harris Goldberg,,55,,,
10144,17108,tt0848538,https://www.rottentomatoes.com/m/kung_fu_dunk_2008,Kung Fu Dunk,22896728,10000000,2008-02-07,,98,,"Action, Adventure, Comedy",Kevin Chu,"Albert Lee, Zhao Xiaoding","Wang Yu-chen, Lam Chiu-Wing, Kevin Chu",,41,,,
10145,17109,tt0391138,,Rush: Exit... Stage Left,,,1982-02-13,,60,,Music,Martin Kahan,Grant Lough,,,,,,
10146,17110,tt0317042,https://www.rottentomatoes.com/m/one_point_o_2004,One Point O,,,2004-03-16,,95,,"Drama, Horror, Mystery, Science Fiction","Jeff Renfroe, Marteinn Þórsson",Chris Sievernich,"Marteinn Þórsson, Jeff Renfroe",,,,,
10147,17111,tt0440803,https://www.rottentomatoes.com/m/shutter,Shutter,,125000,2004-09-09,,96,,"Horror, Mystery, Thriller","Parkpoom Wongpoom, Banjong Pisanthanakun",Yodphet Sudsawad,"Sophon Sakdaphisit, Banjong Pisanthanakun, Parkpoom Wongpoom",,77,61,,
10148,17112,tt1438502,,Rush: Chronicles,,,1990-01-01,,63,,Music,,,,,,,,
10149,17113,tt0357110,https://www.rottentomatoes.com/m/ballad_of_jack_and_rose,The Ballad of Jack and Rose,712294,1500000,2005-02-25,R,111,,Drama,Rebecca Miller,Lemore Syvan,Rebecca Miller,,61,46,,
10150,17114,tt0391450,,Rush: A Show of Hands,,,1989-01-01,,90,,Music,Larry Jordan,,,,,,,
10151,17118,tt0497527,,Rush: R30,,,2005-11-28,,182,,Music,Pierre Lamoureux,"Allan Weinrib, Pierre Lamoureux",,,,,,
10152,17119,tt0477434,,Rush: Grace Under Pressure Tour,,,1986-03-28,,63,,Music,David Mallet,,,,,,,
10153,17120,tt0068285,https://www.rottentomatoes.com/m/bless_this_house_the_movie,Bless This House,,,1972-09-08,,87,,Comedy,Gerald Thomas,Peter Rogers,Dave Freeman,,47,,,
10154,17122,tt0196221,https://www.rottentomatoes.com/m/y2k,Y2K,,,1999-07-01,R,106,,"Action, Thriller",Richard Pepin,"Chris O'Donnell, Joseph Merhi, Richard Pepin","Terry Cunningham, Carl Chapman",,,,,
10155,17124,tt0448179,https://www.rottentomatoes.com/m/wild_things_3,Wild Things: Diamonds in the Rough,,,2005-02-19,R,87,,"Crime, Drama, Mystery",Jay Lowi,Marc Bienstock,"Andy Hurst, Ross Helford",,25,,,
10156,17126,tt0096037,https://www.rottentomatoes.com/m/satisfaction,Satisfaction,8253123,,1988-02-12,PG-13,92,,"Comedy, Music, Romance",Joan Freeman,Robert Alden,Charles Purpura,,52,40,,
10157,17127,tt0120772,https://www.rottentomatoes.com/m/object_of_my_affection,The Object of My Affection,46900000,15000000,1998-04-17,R,111,,"Drama, Romance",Nicholas Hytner,Laurence Mark,Wendy Wasserstein,,51,53,,
10158,17128,tt0174707,,Hanzo the Razor: The Snare,,,1973-08-11,,89,,"History, Action, Drama",Yasuzō Masumura,"Shintarō Katsu, Hiroyoshi Nishioka","Yasuzō Masumura, Kazuo Koike, Takeshi Kanda",,,,,
10159,17129,tt0174708,,Hanzo the Razor: Who's Got the Gold?,,,1974-02-09,,84,,"Action, Drama",Yoshio Inoue,"Shintarō Katsu, Hiroyoshi Nishioka","Yasuzō Masumura, Takeshi Kanda",,,,,
10160,17130,tt0275022,https://www.rottentomatoes.com/m/1112549-crossroads,Crossroads,61141030,12000000,2002-02-15,PG-13,93,,"Drama, Romance, Comedy",Tamra Davis,Ann Carli,Shonda Rhimes,,40,15,,
10161,17131,tt0034798,https://www.rottentomatoes.com/m/glass_key,The Glass Key,,,1942-09-08,,85,,"Crime, Mystery, Thriller",Stuart Heisler,Fred Kohlmar,Jonathan Latimer,,71,88,,
10162,17132,tt0084633,https://www.rottentomatoes.com/m/savannah_smiles,Savannah Smiles,,,1982-04-09,PG,105,,"Family, Comedy",Pierre De Moro,"Mark Miller, Clark L. Paylow",Mark Miller,,89,,,
10163,17133,tt0119305,https://www.rottentomatoes.com/m/homegrown,Homegrown,271375,,1998-04-17,R,102,,"Drama, Action, Comedy, Thriller, Crime",Stephen Gyllenhaal,Jason Clark,"Nicholas Kazan, Jonah Raskin, Stephen Gyllenhaal",,50,44,,
10164,17134,tt1160368,https://www.rottentomatoes.com/m/12_rounds,12 Rounds,17280326,22000000,2009-03-19,PG-13,108,,"Action, Thriller, Crime",Renny Harlin,"Josh McLaughlin, Mark Gordon, Michael Lake",Daniel Kunka,,45,31,,
10165,17135,tt0117238,https://www.rottentomatoes.com/m/omega_doom,Omega Doom,,,1996-10-21,PG-13,84,,Science Fiction,Albert Pyun,"Tom Karnowski, Gary Schmoeller",Ed Naha,,27,,,
10166,17136,tt0037469,https://www.rottentomatoes.com/m/woman_in_the_window,The Woman in the Window,,,1944-10-25,,99,,"Crime, Drama, Thriller",Fritz Lang,Nunnally Johnson,Nunnally Johnson,,84,83,,
10167,17137,tt0384683,https://www.rottentomatoes.com/m/what_we_do_is_secret,What We Do Is Secret,58776,,2007-06-23,R,92,,"Drama, Music",Rodger Grossman,"Todd Traina, Kevin Mann",Rodger Grossman,,53,45,,
10168,17138,tt0479219,https://www.rottentomatoes.com/m/8th_plague,The 8th Plague,,,2006-09-04,,95,,"Action, Horror",Franklin Guerrero Jr.,,Eric Williford,,24,,,
10169,17139,tt0119448,https://www.rottentomatoes.com/m/character,Character,,4500000,1997-04-17,R,122,,"History, Drama",Mike van Diem,Laurens Geels,Mike van Diem,,92,92,,
10170,17140,tt0118652,https://www.rottentomatoes.com/m/attic_expeditions,The Attic Expeditions,,1000000,2001-04-05,R,100,,"Horror, Mystery",Jeremy Kasten,"Melissa Balin, Dan Griffiths, Daniel Gold",Rogan Russell Marshall,,48,,,
10171,17141,tt0780485,,Blood Car,,,2007-08-09,NR,76,,"Comedy, Horror",Alex Orr,"Alex Orr, Adam Pinney","Adam Pinney, Alex Orr, Hugh Braselton",,,,,
10172,17142,tt0478154,https://www.rottentomatoes.com/m/freebird,Freebird,,,2008-02-01,,89,,Comedy,Jon Ivay,,Jon Ivay,,68,,,
10173,17143,tt1043635,https://www.rottentomatoes.com/m/fast_track_no_limits,Fast Track: No Limits,1190456,,2008-02-21,R,96,,"Action, Thriller",Axel Sand,Hermann Joha,Lee Goldberg,,31,,,
10174,17144,tt1042497,https://www.rottentomatoes.com/m/1215110-exit_speed,Exit Speed,,3750000,2008-08-26,R,93,,"Action, Thriller",Scott Ziehl,"Sally Helppie, Michael Stokes",Michael Stokes,,30,,,
10175,17152,tt1039949,https://www.rottentomatoes.com/m/cactus_2024,Cactus,,,2008-05-01,,90,,Thriller,Jasmine Yuen Carrucan,,Jasmine Yuen Carrucan,,,,,
10176,17153,tt0790590,https://www.rottentomatoes.com/m/1193780-botched,Botched,,,2007-10-04,,95,,"Comedy, Crime, Horror, Thriller",Kit Ryan,Terence Ryan,"Raymond Friel, Derek Boyle, Eamon Friel",,44,25,,
10177,17154,tt1077236,https://www.rottentomatoes.com/m/black_ribbon,Black Ribbon,,,2007-09-28,,107,,"Horror, Mystery, Thriller",John Orrichio,,John Orrichio,,,,,
10178,17155,tt0831275,https://www.rottentomatoes.com/m/1206697-bigga_than_ben,Bigga Than Ben,750000,,2008-07-24,,82,,"Comedy, Drama",Suzie Halewood,"Suzie Halewood, Liz Holford",Suzie Halewood,,60,60,,
10179,17156,tt1009012,https://www.rottentomatoes.com/m/anna-nicole,The Anna Nicole Smith Story,,,2007-08-30,,83,,Drama,Keoni Waxman,Jack Nasser,Joseph Nasser,,16,,,
10180,17157,tt1032746,https://www.rottentomatoes.com/m/ace-of-hearts,Ace of Hearts,,,2008-05-06,PG,100,,"Drama, Family",David Mackay,Randy Cheveldave,Frederick Ayeroff,,64,,,
10181,17158,tt0869152,https://www.rottentomatoes.com/m/they_wait,They Wait,,,2007-09-06,R,89,,"Horror, Mystery, Thriller",Ernie Barbarash,Uwe Boll,Trevor Markwart,,38,40,,
10182,17159,tt0092948,https://www.rottentomatoes.com/m/eddie_murphy_raw,Eddie Murphy Raw,50504655,,1987-11-25,R,90,,Comedy,Robert Townsend,"Eddie Murphy, Keenen Ivory Wayans",Eddie Murphy,,85,79,,
10183,17164,tt1500815,https://www.rottentomatoes.com/m/jag-jeondeyan-de-mele,Jag Jeondeyan De Mele,,,2009-02-20,,160,,"Drama, Romance",Baljit Singh Deo,,"Baljit Singh Deo, Baldev Gill",,,,,
10184,17165,tt1339302,https://www.rottentomatoes.com/m/bleach_the_movie_fade_to_black,Bleach the Movie: Fade to Black,6032296,,2008-12-13,,94,,"Action, Animation, Fantasy, Drama",Noriyuki Abe,"Shunji Aoki, Ken Hagino, Mikihiko Fukazawa","Ookubo Masahiro, Natsuko Takahashi, Masahiro Okubo",,67,,,
10185,17166,tt1103984,https://www.rottentomatoes.com/m/insanitarium,Insanitarium,,,2008-07-15,R,89,,"Horror, Thriller",Jeff Buhler,Mason Novick,Jeff Buhler,,29,,,
10186,17167,tt0765462,https://www.rottentomatoes.com/m/juncture,Juncture,,,2007-10-06,R,106,,"Action, Thriller",James Seale,,Robert Gosnell,,15,,,
10187,17168,tt0108311,https://www.rottentomatoes.com/m/temp,The Temp,,15000000,1993-02-12,R,97,,"Drama, Thriller",Tom Holland,"David Permut, Tom Engelman","Kevin Falls, Tom Engelman",,18,32,,
10188,17169,tt0080377,https://www.rottentomatoes.com/m/any_which_way_you_can,Any Which Way You Can,70687344,15000000,1980-12-17,PG,115,,"Action, Adventure, Comedy",Buddy Van Horn,Fritz Manes,Stanford Sherman,,45,20,,
10189,17170,tt0094799,https://www.rottentomatoes.com/m/1003098-bright_lights_big_city,"Bright Lights, Big City",16118077,25000000,1988-04-01,R,107,,"Drama, Romance",James Bridges,"Mark Rosenberg, Sydney Pollack",Jay McInerney,,38,59,,
10190,17172,tt0096022,,Swedes at Sea,,,1988-12-25,,104,,Comedy,Lasse Åberg,"Bo Jonsson, Christer Abrahamsen","Bo Jönsson, Lasse Åberg",,,,,
10191,17173,tt0470132,https://www.rottentomatoes.com/m/kibakichi_2005,Kibakichi,,,2004-02-07,R,97,,"Horror, Action, Fantasy",Tomoo Haraguchi,"Junichiro Mizuno, Seiichi Ono",Mugi Kamio,,48,,,
10192,17174,tt0978670,https://www.rottentomatoes.com/m/the_neighbor_2018,The Neighbor,,,2007-12-15,R,98,,"Comedy, Romance",Eddie O'Flaherty,"Karen S. Shapiro, Michel Rampal","Eddie O'Flaherty, J.P. Davis",,31,,,
10193,17175,tt0876233,https://www.rottentomatoes.com/m/1210249-last_word,The Last Word,8298,,2008-04-20,R,90,,"Drama, Romance",Geoffrey Haley,"Bonnie Timmermann, David Bergstein, Alexandra Milchan, David Hillary, Timothy Wayne Peternel, Jack Utsick",Geoffrey Haley,,48,40,,
10194,17179,tt0448166,https://www.rottentomatoes.com/m/two_weeks,Two Weeks,,2400000,2006-10-20,R,102,,"Comedy, Drama",Steve Stockman,"Pam Dixon, John Marias, Steve Stockman",Steve Stockman,,66,19,,
10195,17180,tt0310149,https://www.rottentomatoes.com/m/princess_blade,The Princess Blade,77567,,2001-12-15,R,95,,"Action, Science Fiction",Shinsuke Sato,Taka Ichise,"Shinsuke Sato, Kei Kunii",,54,57,,
10196,17181,tt0893356,https://www.rottentomatoes.com/m/nanking,Nanking,565934,,2007-02-10,R,88,,"Documentary, Drama, History","Bill Guttentag, Dan Sturman",Ted Leonsis,"Bill Guttentag, Dan Sturman, Elisabeth Bentley",,88,96,,
10197,17182,tt0116260,https://www.rottentomatoes.com/m/eye_for_an_eye_1996,Eye for an Eye,26877589,20000000,1996-01-12,R,101,,"Thriller, Drama",John Schlesinger,Michael I. Levy,"Rick Jaffa, Amanda Silver",,60,7,,
10198,17185,tt0055728,,Advise & Consent,2000000,,1962-06-06,NR,139,,Drama,Otto Preminger,Otto Preminger,Wendell Mayes,,,,,
10199,17186,tt0403016,,Supercross,3344431,16000000,2005-08-16,PG-13,80,,"Action, Adventure, Drama, Romance",Steve Boyum,"Richard Gabai, J. Todd Harris","Bart Baker, Ken Solarz, Keith Alan Bernstein",,,,,
10200,17187,tt0283530,https://www.rottentomatoes.com/m/emperors_club,The Emperor's Club,16300000,,2002-11-22,PG-13,108,,Drama,Michael Hoffman,Marc Abraham,Neil Tolkin,,67,50,,
10201,17189,tt0107061,,Battle Angel,,,1993-06-21,,54,,"Animation, Action, Science Fiction",Hiroshi Fukutomi,,Akinori Endo,,,,,
10202,17190,tt0097458,https://www.rottentomatoes.com/m/gross_anatomy,Gross Anatomy,11604598,8500000,1989-10-20,PG-13,109,,"Comedy, Drama, Romance",Thom Eberhardt,"Debra Hill, Howard Rosenman","Howard Rosenman, Mark Spragg, Ron Nyswaner, Stanley Isaacs , Alan Jay Glueckman",,54,36,,
10203,17191,tt0488408,,Life Before Birth,,,2005-03-06,,120,,Documentary,Toby Macdonald,Toby Macdonald,Toby Macdonald,,,,,
10204,17192,,,Apartheid's Last Stand,,,1993-01-01,,52,,,,,,,,,,
10205,17193,tt0456521,,"My Daughter, My Angel",,,2007-02-16,,85,,Crime,Alexis Durand-Brault,"Richard Lalonde, Maxime Rémillard","Pierre Szalowski, Martin Girard",,,,,
10206,17195,tt0964989,,The Cell Phone Revolution,,,2006-12-25,,60,,"Documentary, History, TV Movie",,Julie Merson,,,,,,
10207,17196,tt0099432,,Ding et Dong : Le film,,,1990-12-07,,96,,Comedy,Alain Chartrand,"Suzanne Dussault, Roger Frappier, Pierre Gendron",Claude Meunier,,,,,
10208,17198,tt0165874,https://www.rottentomatoes.com/m/mating_habits_of_the_earthbound_human,The Mating Habits of the Earthbound Human,,,1999-09-03,R,90,,"Comedy, Romance, Science Fiction",Jeff Abugov,Larry Estes,Jeff Abugov,,73,36,,
10209,17199,tt0260193,,The Left-Hand Side of the Fridge,,,2000-09-13,,90,,Comedy,Philippe Falardeau,Luc Déry,Philippe Falardeau,,,,,
10210,17200,tt0074621,https://www.rottentomatoes.com/m/heruta_sukeruta,Helter Skelter,,,1976-04-01,,184,,"Crime, Drama, Thriller, TV Movie, Horror",Tom Gries,,,,48,,,
10211,17202,tt0906108,https://www.rottentomatoes.com/m/why_did_i_get_married,Why Did I Get Married?,55862886,15000000,2007-10-12,PG-13,113,,"Comedy, Drama",Tyler Perry,"Reuben Cannon, Tyler Perry",Tyler Perry,,78,48,,
10212,17203,tt0212380,https://www.rottentomatoes.com/m/1101191-blow_dry,Blow Dry,637769,,2001-03-01,R,91,,"Comedy, Drama",Paddy Breathnach,"David Rubin, William Horberg, Ruth Jackson",Simon Beaufoy,,55,19,,
10213,17204,tt0117293,https://www.rottentomatoes.com/m/paradise_lost_child_murders_at_robin_hood_hills,Paradise Lost: The Child Murders at Robin Hood Hills,,,1996-12-03,TV-MA,150,,"Documentary, Crime","Bruce Sinofsky, Joe Berlinger","Bruce Sinofsky, Joe Berlinger",,,94,100,,
10214,17205,tt0082332,https://www.rottentomatoes.com/m/enter_the_ninja,Enter the Ninja,,1500000,1981-07-17,R,100,,"Action, Crime, Drama, Thriller",Menahem Golan,"Yoram Globus, Menahem Golan","Mike Stone, Dick Desmond",,37,43,,
10215,17207,tt0110066,https://www.rottentomatoes.com/m/houseguest,Houseguest,26300000,10500000,1995-01-06,PG,109,,Comedy,Randall Miller,"Roger Birnbaum, Joe Roth","Michael J. Di Gaetano, Lawrence Gay",,55,18,,
10216,17208,tt0239894,,Paradise Lost 2: Revelations,,,2000-07-28,NR,130,,"Documentary, Crime","Bruce Sinofsky, Joe Berlinger","Joe Berlinger, Bruce Sinofsky",,,,,,
10217,17209,tt0363276,https://www.rottentomatoes.com/m/madhouse_1974,Madhouse,,,2004-07-30,PG,91,,"Horror, Thriller",William Butler,Gary Lucchesi,"Aaron Strongoni, William Butler",,49,57,,
10218,17210,tt1363109,,National Geographic: Journey to the Edge of the Universe,,,2008-12-06,G,91,,Documentary,Yavar Abbas,,Nigel Henbest,,,,,
10219,17212,tt0078067,https://www.rottentomatoes.com/m/1016035-patrick,Patrick,,400000,1978-10-01,PG,112,,"Horror, Science Fiction, Thriller",Richard Franklin,"Antony I. Ginnane, Richard Franklin",Everett De Roche,,53,36,,
10220,17213,tt0379298,https://www.rottentomatoes.com/m/gaz-bar-blues,Gaz Bar Blues,,,2003-09-05,,115,,"Comedy, Drama",Louis Bélanger,Lorraine Dufour,Louis Bélanger,,87,100,,
10221,17214,tt0477311,https://www.rottentomatoes.com/m/films_to_keep_you_awake_to_let,To Let,,,2006-03-21,TV-MA,67,,"Drama, Horror, Thriller",Jaume Balagueró,"Álvaro Augustín, Julio Fernández","Alberto Marini, Jaume Balagueró",,54,,,
10222,17216,tt0357182,https://www.rottentomatoes.com/m/rx,Rx,,,2005-04-21,R,89,,"Action, Crime, Drama, Thriller",Ariel Vromen,"Colin Hanks, Andrew Zamfotis, Nicholas Simon, Shawn Simon, Eric Balfour","Ariel Vromen, Morgan Land",,46,,,
10223,17217,tt1130841,,The Agony of People,,,2007-07-22,,101,,"Drama, History",Jamil Rostami,,"Ebrahim Ahmad, Jamil Rostami, Khosro Sina",,,,,
