id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count,tmdb_id
11014,tt0057503,https://www.rottentomatoes.com/m/zatoichi-the-new-tale-of-zatoichi,New Tale of Zatoichi,,,1963-03-15,,91.0,,"Action, Drama, Adventure",Tokuzō Tanaka,Ikuo Kubodera,"Minoru Inuzuka, Kikuo Umebayashi",,84.0,,,,18510
11015,tt0057715,https://www.rottentomatoes.com/m/zatoichi_the_fugitive,Zatoichi the Fugitive,,,1963-08-09,,86.0,,"Adventure, Action, Drama",Tokuzō Tanaka,Ikuo Kubodera,Seiji Hoshikawa,,84.0,,,,18511
11016,tt0056470,https://www.rottentomatoes.com/m/sergeants_3,Sergeants 3,,,1962-02-10,,112.0,,"Western, Comedy",John Sturges,Frank Sinatra,W.R. Burnett,,31.0,,,,18512
11017,tt0060736,https://www.rottentomatoes.com/m/naked_prey,The Naked Prey,,647649.0,1965-06-01,,96.0,,"Adventure, Thriller",Cornel Wilde,Cornel Wilde,"Clint Johnston, Don Peters",,79.0,86.0,,,18513
11018,tt0817544,https://www.rottentomatoes.com/m/1195916-never_forever,Never Forever,689473.0,3500000.0,2007-06-20,R,90.0,,"Drama, Romance",Gina Kim,"Andrew Fierberg, Lee Chang-dong, Lee Joon-dong",Gina Kim,,71.0,80.0,,,18514
11019,tt0479341,https://www.rottentomatoes.com/m/adam_resurrected,Adam Resurrected,,10000000.0,2008-08-08,R,107.0,,"Drama, War",Paul Schrader,"Ehud Bleiberg, Werner Wirsing",Noah Stollman,,44.0,37.0,,,18516
11020,tt0416051,https://www.rottentomatoes.com/m/mr_fix_it,Mr. Fix It,,,2006-12-26,R,93.0,,"Comedy, Romance",Darin Ferriola,Jeff Ritchie,Darin Ferriola,,37.0,,,,18517
11021,tt0119152,https://www.rottentomatoes.com/m/free_willy_3_the_rescue,Free Willy 3: The Rescue,3446539.0,35000000.0,1997-08-06,PG,86.0,,"Family, Adventure",Sam Pillsbury,Jennie Lew Tugend,John Mattson,,44.0,47.0,,,18519
11022,tt0799916,https://www.rottentomatoes.com/m/al_franken_god_spoke,Al Franken: God Spoke,,,2006-01-01,,84.0,,"Documentary, Comedy","Nick Doob, Chris Hegedus","Frazer Pennebaker, Rebecca Marshall, Jannat Gargi",,,44.0,58.0,,,18520
11023,tt0398842,https://www.rottentomatoes.com/m/the_celestine_prophecy,The Celestine Prophecy,615752.0,10000000.0,2006-06-01,PG,99.0,,"Romance, Drama, Adventure",Armand Mastroianni,"Barnet Bain, Beverly J. Camhe, Terry Collis, James Redfield","Barnet Bain, Dan Gordon, James Redfield",,53.0,5.0,,,18524
11024,tt1233461,https://www.rottentomatoes.com/m/flashbacks_of_a_fool,BA:BO - Miracle of Giving Fool,,,2008-02-28,R,99.0,,"Comedy, Romance",Kim Jeong-kwon,Yang Ji-woong,Kim Jeong-kwon,,51.0,41.0,,,18526
11025,tt0902306,,Madonna: The Confessions Tour,10000000.0,1000000.0,2006-11-22,,122.0,,Music,Jonas Åkerlund,,,,,,,,18527
11026,tt0385737,https://www.rottentomatoes.com/m/happy_ero_christmas,Happy_Ero_Christmas,,,2003-12-17,,109.0,,"Romance, Comedy",Lee Geon-dong,Hwang Woo-hyun,Lee Geon-dong,,,,,,18528
11027,tt0479044,https://www.rottentomatoes.com/m/1206010-made_in_america,Crips and Bloods: Made in America,,,2009-08-14,,93.0,,Documentary,Stacy Peralta,Jesse Dylan,Stacy Peralta,,73.0,76.0,,,18529
11028,tt1034302,https://www.rottentomatoes.com/m/cry_of_the_owl-2009,The Cry of the Owl,,11500000.0,2009-02-07,R,101.0,,"Drama, Mystery, Thriller",Jamie Thraves,"Malte Grunert, Jennifer Kawaja, Antoine de Clermont-Tonnerre, Sytze van der Laan, Julia Sereny",Jamie Thraves,,20.0,11.0,,,18530
11029,tt0440961,https://www.rottentomatoes.com/m/beautiful_dreamer,Beautiful Dreamer,,,2006-01-01,PG,90.0,,Drama,Terri Farley-Teruel,,Terry Chase Chenowith,,50.0,,,,18531
11030,tt1172570,https://www.rottentomatoes.com/m/bronson,Bronson,2300000.0,230000.0,2009-03-13,R,92.0,,"Drama, Action, Crime",Nicolas Winding Refn,"Danny Hansford, Rupert Preston","Nicolas Winding Refn, Brock Norman Brock",,74.0,75.0,,,18533
11031,tt0302498,https://www.rottentomatoes.com/m/levantando_a_papa,Raising Flagg,,,2006-11-10,PG-13,103.0,,"Comedy, Drama",Neal Miller,"Nancy Miller, Neal Miller","Nancy Miller, John D. Weaver, Dorothy Velasco, Neal Miller",,13.0,23.0,,,18534
11032,tt0050659,https://www.rottentomatoes.com/m/1012875-loving_you,Loving You,7400000.0,,1957-07-09,NR,101.0,,"Drama, Music, Romance",Hal Kanter,Hal B. Wallis,"Hal Kanter, Herbert Baker, Mary Agnes Thompson",,70.0,,,,18535
11033,tt0326835,https://www.rottentomatoes.com/m/dot_the_i,Dot the I,307486.0,,2003-10-31,R,92.0,,"Romance, Drama, Thriller",Matthew Parkhill,"George Duffield, Meg Thomson",Matthew Parkhill,,75.0,25.0,,,18538
11034,tt0034297,https://www.rottentomatoes.com/m/tobacco-road-1941,Tobacco Road,,,1941-02-20,NR,84.0,,"Comedy, Drama",John Ford,Darryl F. Zanuck,Nunnally Johnson,,37.0,,,,18539
11035,tt0496304,https://www.rottentomatoes.com/m/freezer_burn,Freezer Burn,,,2007-01-01,,94.0,,"Comedy, Science Fiction",Charles Hood,Jillian Demmerle,Charles Hood,,30.0,,,,18540
11036,tt0105251,https://www.rottentomatoes.com/m/revenge_of_the_nerds_iii_the_next_generation,Revenge of the Nerds III: The Next Generation,,2000000.0,1992-07-13,NR,93.0,,Comedy,Roland Mesa,Robert Engelman,"Steve Zacharias, Jeff Buhai",,22.0,,,,18543
11037,,,Crusty Demons 14: A Bloodthirsty Saga,,,2008-12-01,,,,Action,"Jon Freeman, Dana Nicholson",,,,,,,,18545
11039,tt0808265,https://www.rottentomatoes.com/m/ferryman,The Ferryman,,,2007-07-28,R,100.0,,"Horror, Thriller, Fantasy",Chris Graham,"Richard Fletcher, Matthew Metcalfe, Alan Harris","Nick Ward, Matthew Metcalfe",,20.0,,,,18547
11040,tt1042499,https://www.rottentomatoes.com/m/filth_and_wisdom,Filth and Wisdom,354628.0,3500000.0,2008-09-17,,81.0,,Comedy,Madonna,Nicola Doring,"Dan Cadan, Madonna",,42.0,24.0,,,18548
11041,tt0432290,https://www.rottentomatoes.com/m/flannel_pajamas,Flannel Pajamas,123301.0,,2006-11-15,R,124.0,,"Drama, Romance",Jeff Lipsky,"Jonathan Gray, Brian Devine, Jason Orans",Jeff Lipsky,,39.0,51.0,,,18549
11042,tt0116320,https://www.rottentomatoes.com/m/fled,Fled,17193231.0,25000000.0,1996-07-19,R,98.0,,Action,Kevin Hooks,Frank Mancuso Jr.,Preston A. Whitmore II,,23.0,19.0,,,18550
11043,tt0106926,https://www.rottentomatoes.com/m/flesh_and_bone,Flesh and Bone,9709451.0,,1993-11-05,R,126.0,,"Drama, Romance, Thriller",Steve Kloves,"Mark Rosenberg, Paula Weinstein",Steve Kloves,,42.0,73.0,,,18551
11044,tt0179182,https://www.rottentomatoes.com/m/forever_mine,Forever Mine,,17000000.0,1999-09-12,R,117.0,,"Crime, Drama, Romance, Thriller",Paul Schrader,"Kathleen Haase, Amy J. Kaufman, Damita Nikapota",Paul Schrader,,41.0,25.0,,,18553
11045,tt0443512,https://www.rottentomatoes.com/m/forgiving_the_franklins,Forgiving the Franklins,,100000.0,2006-01-01,R,98.0,,"Comedy, Drama, Romance",Jay Floyd,,Jay Floyd,,45.0,60.0,,,18554
11046,tt0116353,https://www.rottentomatoes.com/m/1073285-foxfire,Foxfire,258263.0,,1996-08-23,R,102.0,,"Action, Drama, Thriller",Annette Haywood-Carter,"Jeffrey Lurie, John P. Marsh, John Bard Manulis",Elizabeth White,,65.0,50.0,,,18555
11047,tt0973790,https://www.rottentomatoes.com/m/steel_trap,Steel Trap,,,2007-11-07,R,89.0,,"Thriller, Horror",Luis Cámara,"Daniel Baur, Oliver Simon","Gabrielle Galanter, Luis Cámara",,14.0,,,,18556
11048,tt0902952,https://www.rottentomatoes.com/m/acolytes,Acolytes,860.0,,2009-03-25,,91.0,,"Crime, Horror, Mystery, Thriller",Jon Hewitt,"Richard Stewart, Penny Wall","Jon Hewitt, Shayne Armstrong, Shane Krause",,31.0,75.0,,,18557
11049,tt0475380,https://www.rottentomatoes.com/m/1187887-1187887-scenes_of_a_sexual_nature,Scenes of a Sexual Nature,429931.0,,2006-11-03,R,91.0,,"Comedy, Drama, Romance",Ed Blum,Ed Blum,Aschlin Ditta,,49.0,50.0,,,18558
11050,tt0159914,,Soul Music,,,1997-05-12,,159.0,,"Fantasy, Animation, Comedy",Jean Flynn,,,,,,,,18560
11051,tt0160620,https://www.rottentomatoes.com/m/oxygen,Oxygen,3088.0,,1999-11-12,R,92.0,,"Crime, Drama, Mystery, Thriller, Action",Richard Shepard,"Mike Curb, Richard Shepard, Carole Curb Nemoy, Jonathan Stern",Richard Shepard,,54.0,77.0,,,18561
11052,tt0035958,https://www.rottentomatoes.com/m/gung_ho,Gung Ho!,,,1943-12-20,NR,88.0,,"Action, Adventure, Drama, War",Ray Enright,Walter Wanger,"W.S. LeFrançois, Lucien Hubbard",,52.0,,,,18562
11053,tt0353164,https://www.rottentomatoes.com/m/adrenaline_rush_the_science_of_risk_2002,Adrenaline Rush: The Science of Risk,,,2002-01-01,,40.0,,Documentary,Marc Fafard,,Marc Fafard,,69.0,,,,18563
11054,tt1833123,,Uffe Holms Flash back,,,2007-10-19,,100.0,,Comedy,,,,,,,,,18564
11055,tt0949566,,Mick Øgendahl: UNDSKYLD!,,,2006-10-09,,110.0,,Comedy,Adam Neutzsky-Wulff,"Lars Fønss, Kjeld Skovlund, Rasmus Heide, Mick Øgendahl, Peter Alan",Mick Øgendahl,,,,,,18565
11056,tt0425249,,Mick Øgendahl: Tåfræser,,,2004-11-08,,123.0,,Comedy,,"Jesper Bøjlund, Peter Alan, Jan Degner, Palle Strøm",Mick Øgendahl,,,,,,18566
11057,tt0063304,,Magic in Town,,,1968-10-11,,95.0,,"Family, Comedy",Annelise Reenberg,,Annelise Reenberg,,,,,,18567
11058,tt0069446,https://www.rottentomatoes.com/m/master_touch,The Master Touch,,,1972-12-08,PG,112.0,,"Thriller, Action, Crime",Michele Lupo,"Manolo Bolognini, Marina Cicogna","Mino Roli, Michele Lupo, Nico Ducci, Roberto Leoni",,24.0,,,,18568
11059,tt0031602,https://www.rottentomatoes.com/m/made_for_each_other,Made for Each Other,,,1939-02-10,NR,92.0,,"Comedy, Drama, Romance",John Cromwell,David O. Selznick,"Jo Swerling, Rose Franken",,56.0,,,,18569
11060,tt1286537,https://www.rottentomatoes.com/m/food_inc,"Food, Inc.",4606199.0,1000000.0,2008-09-07,PG,94.0,,Documentary,Robert Kenner,"Elise Pearlstein, Robert Kenner","Robert Kenner, Elise Pearlstein, Kim Roberts",,86.0,95.0,,,18570
11061,tt1131747,https://www.rottentomatoes.com/m/phantom_punch,Phantom Punch,,,2008-09-01,R,105.0,,Drama,Robert Townsend,"Marek Posival, Ving Rhames, Hassain Zaidi","Ryan Combs, Rob Steen",,41.0,,,,18571
11062,tt0045888,https://www.rottentomatoes.com/m/1010030-house_of_wax,House of Wax,23750319.0,1000000.0,1953-04-16,PG,88.0,,"Horror, Crime",André de Toth,Bryan Foy,"Crane Wilbur, Charles S. Belden",,73.0,93.0,,,18573
11063,tt0380779,https://www.rottentomatoes.com/m/king_ubu,King Ubu,,,2004-01-16,,90.0,,"Drama, Comedy",Piotr Szulkin,,Piotr Szulkin,,,,,,18574
11064,tt0105185,https://www.rottentomatoes.com/m/1185480-1185480-pigs,The Pigs,,,1992-11-20,,104.0,,"Crime, Thriller, Drama",Władysław Pasikowski,Juliusz Machulski,Władysław Pasikowski,,,,,,18575
11065,tt0806165,https://www.rottentomatoes.com/m/ramen_girl,The Ramen Girl,179590.0,3200000.0,2008-02-08,PG-13,102.0,,"Romance, Comedy, Drama",Robert Allan Ackerman,"Robert Allan Ackerman, Stewart Hall, Kimio Kataoka, Brittany Murphy, Yoko Narahashi",Becca Topol,,51.0,,,,18585
11066,tt0496319,https://www.rottentomatoes.com/m/hottest_state,The Hottest State,137341.0,,2007-06-27,R,117.0,,"Music, Drama, Romance",Ethan Hawke,"Alexis Alexanian, Sheila Jaffe, Yukie Kito, Yasushi Kotani, Jonathan Shoemaker, Taizo Son",Ethan Hawke,,52.0,32.0,,,18586
11067,tt0085121,https://www.rottentomatoes.com/m/ten_to_midnight,10 to Midnight,7175592.0,4520000.0,1983-03-11,R,102.0,,"Crime, Drama, Thriller",J. Lee Thompson,"Lance Hool, Pancho Kohner","J. Lee Thompson, William Roberts",,52.0,40.0,,,18587
11068,tt0090567,https://www.rottentomatoes.com/m/52_pickup,52 Pick-Up,5186646.0,,1986-11-07,R,110.0,,"Crime, Thriller",John Frankenheimer,"Yoram Globus, Menahem Golan","Elmore Leonard, John Steppling",,48.0,58.0,,,18588
11069,tt0068164,https://www.rottentomatoes.com/m/abductors,The Abductors,,,1972-01-28,R,90.0,,"Action, Drama, Thriller",Don Schain,Ralph T. Desiderio,Don Schain,,32.0,,,,18589
11070,tt0466665,https://www.rottentomatoes.com/m/architect,The Architect,,,2006-12-01,R,82.0,,Drama,Matt Tauber,"Jason Kliot, Joana Vicente, Declan Baldwin, Danny Leiner","David Greig, Matt Tauber",,27.0,11.0,,,18590
11071,tt0111549,https://www.rottentomatoes.com/m/1129039-uncovered,Uncovered,,,1995-01-04,,112.0,,Thriller,Jim McBride,Enrique Posner,"Michael Hirst, Jim McBride, Jack Baran",,44.0,,,,18591
11072,tt0139030,https://www.rottentomatoes.com/m/around_the_fire,Around the Fire,,1200000.0,1998-09-26,R,107.0,,"Drama, Romance",John Jacobsen,"John W. Comerford, Tommy Rosen","Tommy Rosen, John W. Comerford",,73.0,,,,18592
11073,tt0878674,https://www.rottentomatoes.com/m/10008324-garage,Garage,,,2007-10-05,,85.0,,"Comedy, Drama",Lenny Abrahamson,Ed Guiney,Mark O'Halloran,,73.0,,,,18595
11074,tt0791178,https://www.rottentomatoes.com/m/the-jammed,The Jammed,,,2007-03-20,,89.0,,"Drama, Thriller",Dee McLachlan,"Andrea Buck, Dee McLachlan, Sally Ayre-Smith",Dee McLachlan,,82.0,,,,18596
11075,tt0469429,https://www.rottentomatoes.com/m/1198977-her_best_move,Her Best Move,,,2007-03-31,G,101.0,,"Comedy, Drama, Family",Norm Hunter,,"Norm Hunter, Tony Vidal",,38.0,,,,18598
11076,tt0300214,https://www.rottentomatoes.com/m/morvern_callar,Morvern Callar,869820.0,,2002-11-01,R,97.0,,Drama,Lynne Ramsay,"George Faber, Charles Pattinson, Robyn Slovo","Lynne Ramsay, Liana Dognini",,74.0,85.0,,,18602
11077,tt0116481,https://www.rottentomatoes.com/m/hands_on_a_hard_body,Hands on a Hardbody: The Documentary,,,1997-06-01,PG,98.0,,Documentary,S.R. Bindler,"S.R. Bindler, Kevin Morris, Chapin Wilson",,,91.0,84.0,,,18603
11078,tt1308644,,A Global Warning?,,,2007-11-11,PG,90.0,,Documentary,,,,,,,,,18604
11079,tt0453446,https://www.rottentomatoes.com/m/alien_planet,Alien Planet,,,2005-05-14,,94.0,,"Documentary, Science Fiction, Animation",Pierre de Lespinois,"John Copeland, Pierre de Lespinois, Frances LoCascio","Peter Crabbe, Steve Eder",,85.0,,,,18606
11080,tt0469055,https://www.rottentomatoes.com/m/comme_ty_es_belle,Comme t'y es belle !,,,2006-05-10,,85.0,,Comedy,Lisa Azuelos,"Diana Elbaum, Stephen Margolis, Albert Martínez Martín, Jani Thiltges, Claude Waringo, Arlette Zylberberg",Hervé Mimran,,66.0,,,,18607
11081,tt1101665,https://www.rottentomatoes.com/m/shaurya,Shaurya,,,2008-04-04,,145.0,,"Drama, Thriller",Samar Khan,"Haresh Dayani, Rupali Mehta","Samar Khan, Jaydeep Sarkar, Aparnaa Malhotra",,66.0,,,,18609
11082,tt1176960,https://www.rottentomatoes.com/m/one_two_three_2008,One Two Three,,,2008-03-28,,135.0,,Comedy,Ashwni Dhir,,,,,,,,18610
11083,tt0431074,https://www.rottentomatoes.com/m/frostbite,Frostbite,,2400000.0,2005-02-15,R,83.0,,Comedy,Jonathan Schwartz,"Tom Rooker, Milton Kim, Barry Quart","Paul Miller, Steve Rogers",,34.0,,,,18611
11084,tt0047985,https://www.rottentomatoes.com/m/1005724-desperate_hours,The Desperate Hours,2500000.0,2300000.0,1955-10-05,,112.0,,"Crime, Thriller",William Wyler,William Wyler,Joseph Hayes,,78.0,88.0,,,18612
11085,tt0765451,https://www.rottentomatoes.com/m/fugitive_pieces,Fugitive Pieces,843945.0,,2008-05-09,R,104.0,,Drama,Jeremy Podeswa,Robert Lantos,Jeremy Podeswa,,64.0,68.0,,,18613
11086,tt0084548,https://www.rottentomatoes.com/m/interrogation,Interrogation,,,1989-12-13,,118.0,,"Drama, Thriller, Crime",Ryszard Bugajski,"Andrzej Wajda, Tadeusz Drewno","Janusz Dymek, Ryszard Bugajski",,87.0,,,,18614
11087,tt0422295,https://www.rottentomatoes.com/m/fur,Fur: An Imaginary Portrait of Diane Arbus,2312717.0,16800000.0,2006-08-30,R,122.0,,"Drama, History",Steven Shainberg,"Bonnie Timmermann, Laura Bickford, Andrew Fierberg",Erin Cressida Wilson,,63.0,33.0,,,18615
11088,tt1090671,https://www.rottentomatoes.com/m/no_mans_land_the_rise_of_reeker,No Man's Land: The Rise of Reeker,,2000000.0,2008-05-01,R,88.0,,"Horror, Thriller",Dave Payne,"Dave Payne, Tina Illman, Don Dunn",Dave Payne,,21.0,,,,18616
11089,tt0483631,https://www.rottentomatoes.com/m/gettin_it,Gettin' It,,,2006-01-01,R,93.0,,Comedy,Nick Gaitatjis,,Nick Gaitatjis,,12.0,,,,18618
11090,tt0783522,,Ghetto,,,2006-06-08,,110.0,,"History, War",Audrius Juzėnas,"Almone Cepiene, Giedrius Guntorius, Audrius Juzėnas",Joshua Sobol,,,,,,18619
11091,tt0109913,https://www.rottentomatoes.com/m/go_fish,Go Fish,2405285.0,15000.0,1994-06-10,R,83.0,,"Romance, Comedy, Drama",Rose Troche,"Rose Troche, Guinevere Turner","Rose Troche, Guinevere Turner",,58.0,76.0,,,18620
11092,tt0133412,https://www.rottentomatoes.com/m/best_laid_plans,Best Laid Plans,,7000000.0,1999-04-09,R,92.0,,"Drama, Thriller, Crime",Mike Barker,"Chris Moore, Sean Bailey, Alan Greenspan, Betsy Beers",Ted Griffin,,39.0,43.0,,,18621
11093,tt0057714,https://www.rottentomatoes.com/m/zatoichi_on_the_road,Zatoichi on the Road,,,1963-11-30,,87.0,,"Adventure, Action, Drama, History",Kimiyoshi Yasuda,Ikuo Kubodera,Minoru Inuzuka,,79.0,,,,18624
11094,tt1332696,https://www.rottentomatoes.com/m/the_triumphant_return_of_general_rouge,The Triumphant Return of General Rouge,,,2009-03-07,,123.0,,"Drama, Mystery",Yoshihiro Nakamura,"Kanjiro Sakura, Akihiro Yamauchi, Takeshi Sato","Hiroshi Saito, Yoshihiro Nakamura",,,,,,18626
11095,tt0061856,https://www.rottentomatoes.com/m/son-of-godzilla,Son of Godzilla,2399280.0,,1967-12-16,PG,86.0,,"Adventure, Science Fiction, Fantasy",Jun Fukuda,,"Shinichi Sekizawa, Kazue Kiba",,31.0,63.0,,,18627
11096,tt0061343,https://www.rottentomatoes.com/m/very_happy_alexander,Very Happy Alexander,,,1968-02-09,G,100.0,,Comedy,Yves Robert,Danièle Delorme,"Yves Robert, Pierre Lévy-Corti",,,,,,18628
11097,tt0103805,https://www.rottentomatoes.com/m/beyond_the_law_1992,Beyond the Law,,18000000.0,1993-04-22,R,108.0,,"Action, Crime, Drama, Thriller",Larry Ferguson,"Mark Tarlov, John Fiedler",Larry Ferguson,,73.0,,,,18631
11098,tt0796314,https://www.rottentomatoes.com/m/dogs_breakfast,A Dog's Breakfast,,120000.0,2007-03-03,PG-13,88.0,,"Comedy, Horror",David Hewlett,"Jane Loughman, John Lenic","Jane Loughman, David Hewlett",,85.0,,,,18632
11099,tt0499570,https://www.rottentomatoes.com/m/10007898-slipstream,Slipstream,27769.0,,2007-02-10,R,96.0,,"Fantasy, Drama",Anthony Hopkins,"Stella Arroyave, Robert Katz",Anthony Hopkins,,29.0,27.0,,,18633
11100,tt0450367,https://www.rottentomatoes.com/m/10006621-10006621-puzzlehead,Puzzlehead,,500000.0,2006-03-23,NR,81.0,,"Science Fiction, Thriller, Drama, Horror",James Bai,"Jason Kraut, James Bai",James Bai,,48.0,100.0,,,18634
11101,tt1104806,https://www.rottentomatoes.com/m/1214049-one_week,One Week,,,2008-09-08,,94.0,,"Adventure, Drama",Michael McGowan,"Michael McGowan, Nick de Pencier, Jane Tattersall, Michael Chechik, Avi Federgreen",Michael McGowan,,73.0,50.0,,,18635
11102,tt0313966,https://www.rottentomatoes.com/m/private_call,Private Call,,,2002-04-12,,80.0,,"Thriller, TV Movie",Melissa Monet,Deborah Nichols,,,,,,,18637
11103,tt0444626,https://www.rottentomatoes.com/m/faith_of_my_fathers,Faith of My Fathers,,,2005-05-30,TV-PG,90.0,,"War, Drama",Peter Markle,Alan Barnette,"Peter Markle, William Bingham",,66.0,,,,18638
11104,tt0053825,https://www.rottentomatoes.com/m/flaming_star,Flaming Star,2000000.0,1700000.0,1960-12-20,PG,92.0,,Western,Don Siegel,David Weisbart,"Clair Huffaker, Nunnally Johnson",,72.0,92.0,,,18639
11105,tt0053848,https://www.rottentomatoes.com/m/gi_blues,G.I. Blues,8600000.0,,1960-11-23,PG,104.0,,"Music, Comedy, Romance",Norman Taurog,Hal B. Wallis,"Edmund Beloin, Henry Garson",,69.0,0.0,,,18642
11106,tt0055992,https://www.rottentomatoes.com/m/follow_that_dream,Follow That Dream,2800000.0,,1962-04-11,NR,109.0,,Comedy,Gordon Douglas,David Weisbart,Charles Lederer,,65.0,,,,18643
11107,tt0051818,https://www.rottentomatoes.com/m/king_creole,King Creole,,,1958-07-02,PG,116.0,,"Drama, Music, Crime",Michael Curtiz,"Hal B. Wallis, Joseph H. Hazen","Michael V. Gazzo, Herbert Baker",,84.0,96.0,,,18644
11108,tt0056585,https://www.rottentomatoes.com/m/tickle_me,Tickle Me,5000000.0,1500000.0,1965-06-30,NR,90.0,,"Comedy, Music, Romance, Western",Norman Taurog,"Ben Schwalb, Emanuel L. Wolf","Elwood Ullman, Edward Bernds",,59.0,,,,18645
11109,tt0043983,https://www.rottentomatoes.com/m/royal_wedding,Royal Wedding,3900000.0,1700000.0,1951-03-08,NR,93.0,,"Music, Comedy, Romance",Stanley Donen,Arthur Freed,Alan Jay Lerner,,69.0,91.0,,,18646
11110,tt0055257,https://www.rottentomatoes.com/m/one_eyed_jacks,One-Eyed Jacks,4300000.0,6000000.0,1961-03-30,NR,141.0,,"Western, Drama",Marlon Brando,Frank P. Rosenberg,"Guy Trosper, Calder Willingham",,72.0,67.0,,,18647
11111,tt0040915,https://www.rottentomatoes.com/m/under_california_stars,Under California Stars,,,1948-04-30,NR,70.0,,Western,William Witney,,"Paul Gangelin, Sloan Nibley",,,,,,18648
11112,tt0039645,https://www.rottentomatoes.com/m/my_favorite_brunette,My Favorite Brunette,,,1947-03-19,NR,87.0,,"Comedy, Mystery, Romance",Elliott Nugent,"Daniel Dare, Bob Hope","Edmund Beloin, Jack Rose, Bob Hope",,70.0,75.0,,,18649
11113,tt0043567,https://www.rottentomatoes.com/m/miss_julie_1952,Miss Julie,,,1951-06-28,,90.0,,"Drama, Romance",Alf Sjöberg,Rune Waldekranz,Alf Sjöberg,,66.0,,,,18650
11114,tt0031983,https://www.rottentomatoes.com/m/story_of_vernon_and_irene_castle,The Story of Vernon and Irene Castle,1825000.0,1196000.0,1939-03-29,PG,93.0,,"Music, Romance",H. C. Potter,George Haight,"Richard Sherman, Irene Castle",,66.0,86.0,,,18651
11115,tt0872224,https://www.rottentomatoes.com/m/street-thief,Street Thief,,,2006-08-07,,86.0,,"Crime, Drama, Thriller",Malik Bader,,,,79.0,,,,18652
11116,tt1144865,,Beyoncé: The Experience Live,,,2007-11-16,,123.0,,Music,Nick Wickham,,,,,,,,18653
11117,tt0460732,https://www.rottentomatoes.com/m/caffeine,Caffeine,,,2006-08-10,R,92.0,,Comedy,John Cosgrove,"John Cosgrove, Jo Levi",Dean Craig,,40.0,0.0,,,18654
11118,tt0109443,https://www.rottentomatoes.com/m/1050560-clean_slate,Clean Slate,7355425.0,,1994-05-06,PG-13,107.0,,"Comedy, Mystery",Mick Jackson,"Lili Fini Zanuck, Richard D. Zanuck",Robert King,,36.0,13.0,,,18658
11119,tt0072653,https://www.rottentomatoes.com/m/apple_dumpling_gang,The Apple Dumpling Gang,36853000.0,,1975-07-01,G,100.0,,"Comedy, Family, Western",Norman Tokar,Bill Anderson,Don Tait,,60.0,60.0,,,18660
11120,tt0114437,https://www.rottentomatoes.com/m/high_risk_1995,High Risk,,,1995-07-01,R,101.0,,"Action, Comedy, Crime, Thriller",Wong Jing,"Yang Teng-Kuei, Catherine Kwan Kei-Mei, Wong Jing, Lee Siu-Kay",Wong Jing,,57.0,,,,18665
11121,tt0075439,https://www.rottentomatoes.com/m/new_fist_of_fury,New Fist of Fury,,10000000.0,1976-07-08,,119.0,,"Action, Thriller",Lo Wei,Hsu Li-Hwa,"Pan Lei, Lo Wei",,21.0,,,,18666
